CountryLE,Year,LifeEx
Equatorial guinea,1960,36.74
Equatorial guinea,1961,37.041
Equatorial guinea,1962,37.342
Equatorial guinea,1963,37.642
Equatorial guinea,1964,37.942
Equatorial guinea,1965,38.242
Equatorial guinea,1966,38.542
Equatorial guinea,1967,38.842
Equatorial guinea,1968,39.142
Equatorial guinea,1969,39.443
Equatorial guinea,1970,39.738
Equatorial guinea,1971,40.019
Equatorial guinea,1972,40.288
Equatorial guinea,1973,40.55
Equatorial guinea,1974,40.818
Equatorial guinea,1975,41.122
Equatorial guinea,1976,41.493
Equatorial guinea,1977,41.95
Equatorial guinea,1978,42.493
Equatorial guinea,1979,43.111
Equatorial guinea,1980,43.772
Equatorial guinea,1981,44.434
Equatorial guinea,1982,45.054
Equatorial guinea,1983,45.604
Equatorial guinea,1984,46.074
Equatorial guinea,1985,46.469
Equatorial guinea,1986,46.81
Equatorial guinea,1987,47.135
Equatorial guinea,1988,47.473
Equatorial guinea,1989,47.838
Equatorial guinea,1990,48.239
Equatorial guinea,1991,48.677
Equatorial guinea,1992,49.142
Equatorial guinea,1993,49.62
Equatorial guinea,1994,50.104
Equatorial guinea,1995,50.588
Equatorial guinea,1996,51.062
Equatorial guinea,1997,51.521
Equatorial guinea,1998,51.959
Equatorial guinea,1999,52.371
Equatorial guinea,2000,52.752
Equatorial guinea,2001,53.099
Equatorial guinea,2002,53.415
Equatorial guinea,2003,53.709
Equatorial guinea,2004,53.987
Equatorial guinea,2005,54.262
Equatorial guinea,2006,54.55
Equatorial guinea,2007,54.858
Equatorial guinea,2008,55.19
Equatorial guinea,2009,55.543
Equatorial guinea,2010,55.908
Equatorial guinea,2011,56.265
Equatorial guinea,2012,56.601
Equatorial guinea,2013,56.905
Equatorial guinea,2014,57.18
Equatorial guinea,2015,57.434
Equatorial guinea,2016,57.681
Greece,1960,68.16390244
Greece,1961,68.54863415
Greece,1962,68.89226829
Greece,1963,69.18570732
Greece,1964,69.42943902
Greece,1965,69.638
Greece,1966,69.83746341
Greece,1967,70.05246341
Greece,1968,70.30256098
Greece,1969,70.58929268
Greece,1970,70.90363415
Greece,1971,71.22656098
Greece,1972,71.535
Greece,1973,71.81485366
Greece,1974,72.06463415
Greece,1975,72.29370732
Greece,1976,72.51956098
Greece,1977,72.76165854
Greece,1978,73.03107317
Greece,1979,73.32936585
Greece,1980,73.64714634
Greece,1981,73.9694878
Greece,1982,74.279
Greece,1983,74.56585366
Greece,1984,74.82912195
Greece,1985,75.0785122
Greece,1986,75.32970732
Greece,1987,75.59814634
Greece,1988,75.8912439
Greece,1989,76.68780488
Greece,1990,76.93902439
Greece,1991,77.13658537
Greece,1992,77.38292683
Greece,1993,77.3902439
Greece,1994,77.63902439
Greece,1995,77.58536585
Greece,1996,77.68536585
Greece,1997,78.13658537
Greece,1998,77.83902439
Greece,1999,77.98780488
Greece,2000,77.88780488
Greece,2001,78.38780488
Greece,2002,78.64146341
Greece,2003,78.84146341
Greece,2004,79.03902439
Greece,2005,79.23902439
Greece,2006,79.43902439
Greece,2007,79.43902439
Greece,2008,79.93902439
Greece,2009,80.18780488
Greece,2010,80.38780488
Greece,2011,80.73170732
Greece,2012,80.63414634
Greece,2013,81.28536585
Greece,2014,81.38536585
Greece,2015,81.03658537
Greece,2016,81.03658537
Grenada,1960,60.068
Grenada,1961,60.503
Grenada,1962,60.924
Grenada,1963,61.331
Grenada,1964,61.725
Grenada,1965,62.107
Grenada,1966,62.477
Grenada,1967,62.835
Grenada,1968,63.181
Grenada,1969,63.517
Grenada,1970,63.843
Grenada,1971,64.158
Grenada,1972,64.462
Grenada,1973,64.755
Grenada,1974,65.038
Grenada,1975,65.312
Grenada,1976,65.577
Grenada,1977,65.833
Grenada,1978,66.081
Grenada,1979,66.322
Grenada,1980,66.557
Grenada,1981,66.787
Grenada,1982,67.012
Grenada,1983,67.233
Grenada,1984,67.449
Grenada,1985,67.66
Grenada,1986,67.864
Grenada,1987,68.06
Grenada,1988,68.247
Grenada,1989,68.427
Grenada,1990,68.6
Grenada,1991,68.765
Grenada,1992,68.925
Grenada,1993,69.083
Grenada,1994,69.241
Grenada,1995,69.402
Grenada,1996,69.57
Grenada,1997,69.748
Grenada,1998,69.934
Grenada,1999,70.131
Grenada,2000,70.337
Grenada,2001,70.551
Grenada,2002,70.77
Grenada,2003,70.991
Grenada,2004,71.213
Grenada,2005,71.438
Grenada,2006,71.667
Grenada,2007,71.903
Grenada,2008,72.142
Grenada,2009,72.383
Grenada,2010,72.618
Grenada,2011,72.84
Grenada,2012,73.044
Grenada,2013,73.227
Grenada,2014,73.388
Grenada,2015,73.531
Grenada,2016,73.659
Guatemala,1960,46.702
Guatemala,1961,47.219
Guatemala,1962,47.75
Guatemala,1963,48.295
Guatemala,1964,48.856
Guatemala,1965,49.434
Guatemala,1966,50.032
Guatemala,1967,50.646
Guatemala,1968,51.267
Guatemala,1969,51.889
Guatemala,1970,52.501
Guatemala,1971,53.091
Guatemala,1972,53.652
Guatemala,1973,54.181
Guatemala,1974,54.676
Guatemala,1975,55.14
Guatemala,1976,55.577
Guatemala,1977,56
Guatemala,1978,56.418
Guatemala,1979,56.84
Guatemala,1980,57.272
Guatemala,1981,57.719
Guatemala,1982,58.183
Guatemala,1983,58.661
Guatemala,1984,59.154
Guatemala,1985,59.661
Guatemala,1986,60.176
Guatemala,1987,60.694
Guatemala,1988,61.214
Guatemala,1989,61.735
Guatemala,1990,62.261
Guatemala,1991,62.799
Guatemala,1992,63.352
Guatemala,1993,63.921
Guatemala,1994,64.502
Guatemala,1995,65.09
Guatemala,1996,65.678
Guatemala,1997,66.257
Guatemala,1998,66.817
Guatemala,1999,67.351
Guatemala,2000,67.849
Guatemala,2001,68.304
Guatemala,2002,68.717
Guatemala,2003,69.092
Guatemala,2004,69.437
Guatemala,2005,69.763
Guatemala,2006,70.085
Guatemala,2007,70.415
Guatemala,2008,70.76
Guatemala,2009,71.122
Guatemala,2010,71.494
Guatemala,2011,71.867
Guatemala,2012,72.227
Guatemala,2013,72.562
Guatemala,2014,72.869
Guatemala,2015,73.15
Guatemala,2016,73.409
Guyana,1960,60.26
Guyana,1961,60.441
Guyana,1962,60.623
Guyana,1963,60.805
Guyana,1964,60.984
Guyana,1965,61.157
Guyana,1966,61.317
Guyana,1967,61.462
Guyana,1968,61.588
Guyana,1969,61.697
Guyana,1970,61.789
Guyana,1971,61.868
Guyana,1972,61.938
Guyana,1973,62.005
Guyana,1974,62.072
Guyana,1975,62.14
Guyana,1976,62.211
Guyana,1977,62.283
Guyana,1978,62.355
Guyana,1979,62.427
Guyana,1980,62.498
Guyana,1981,62.565
Guyana,1982,62.626
Guyana,1983,62.684
Guyana,1984,62.741
Guyana,1985,62.801
Guyana,1986,62.869
Guyana,1987,62.95
Guyana,1988,63.046
Guyana,1989,63.159
Guyana,1990,63.29
Guyana,1991,63.438
Guyana,1992,63.6
Guyana,1993,63.77
Guyana,1994,63.946
Guyana,1995,64.122
Guyana,1996,64.297
Guyana,1997,64.466
Guyana,1998,64.63
Guyana,1999,64.785
Guyana,2000,64.93
Guyana,2001,65.065
Guyana,2002,65.192
Guyana,2003,65.313
Guyana,2004,65.428
Guyana,2005,65.538
Guyana,2006,65.642
Guyana,2007,65.741
Guyana,2008,65.836
Guyana,2009,65.929
Guyana,2010,66.022
Guyana,2011,66.117
Guyana,2012,66.216
Guyana,2013,66.318
Guyana,2014,66.425
Guyana,2015,66.536
Guyana,2016,66.65
Honduras,1960,46.274
Honduras,1961,46.953
Honduras,1962,47.625
Honduras,1963,48.285
Honduras,1964,48.926
Honduras,1965,49.548
Honduras,1966,50.151
Honduras,1967,50.742
Honduras,1968,51.33
Honduras,1969,51.921
Honduras,1970,52.523
Honduras,1971,53.14
Honduras,1972,53.779
Honduras,1973,54.44
Honduras,1974,55.125
Honduras,1975,55.834
Honduras,1976,56.567
Honduras,1977,57.318
Honduras,1978,58.08
Honduras,1979,58.851
Honduras,1980,59.632
Honduras,1981,60.428
Honduras,1982,61.236
Honduras,1983,62.051
Honduras,1984,62.859
Honduras,1985,63.643
Honduras,1986,64.382
Honduras,1987,65.063
Honduras,1988,65.679
Honduras,1989,66.23
Honduras,1990,66.725
Honduras,1991,67.18
Honduras,1992,67.616
Honduras,1993,68.047
Honduras,1994,68.476
Honduras,1995,68.898
Honduras,1996,69.301
Honduras,1997,69.672
Honduras,1998,70.001
Honduras,1999,70.288
Honduras,2000,70.537
Honduras,2001,70.756
Honduras,2002,70.957
Honduras,2003,71.15
Honduras,2004,71.341
Honduras,2005,71.532
Honduras,2006,71.724
Honduras,2007,71.911
Honduras,2008,72.093
Honduras,2009,72.27
Honduras,2010,72.446
Honduras,2011,72.624
Honduras,2012,72.805
Honduras,2013,72.99
Honduras,2014,73.181
Honduras,2015,73.376
Honduras,2016,73.575
Croatia,1960,64.60865854
Croatia,1961,65.0155122
Croatia,1962,65.4082439
Croatia,1963,65.78787805
Croatia,1964,66.15443902
Croatia,1965,66.51204878
Croatia,1966,66.86278049
Croatia,1967,67.20873171
Croatia,1968,67.54892683
Croatia,1969,67.88136585
Croatia,1970,68.2004878
Croatia,1971,68.50163415
Croatia,1972,68.77873171
Croatia,1973,69.0292439
Croatia,1974,69.25270732
Croatia,1975,70.00195122
Croatia,1976,70.45536585
Croatia,1977,70.74439024
Croatia,1978,70.53878049
Croatia,1979,70.42731707
Croatia,1980,70.17536585
Croatia,1981,70.34439024
Croatia,1982,70.48268293
Croatia,1983,70.27487805
Croatia,1984,70.21853659
Croatia,1985,70.88609756
Croatia,1986,71.41902439
Croatia,1987,71.4702439
Croatia,1988,71.48829268
Croatia,1989,71.84463415
Croatia,1990,72.1704878
Croatia,1991,72.18536585
Croatia,1992,71.24146341
Croatia,1993,71.52243902
Croatia,1994,71.80341463
Croatia,1995,72.08439024
Croatia,1996,72.36536585
Croatia,1997,72.49512195
Croatia,1998,72.31707317
Croatia,1999,72.64195122
Croatia,2000,72.80780488
Croatia,2001,74.51292683
Croatia,2002,74.71731707
Croatia,2003,74.61390244
Croatia,2004,75.5202439
Croatia,2005,75.24463415
Croatia,2006,75.83682927
Croatia,2007,75.70560976
Croatia,2008,75.91219512
Croatia,2009,76.16829268
Croatia,2010,76.47560976
Croatia,2011,76.77560976
Croatia,2012,76.92439024
Croatia,2013,77.12682927
Croatia,2014,77.47804878
Croatia,2015,77.27560976
Croatia,2016,78.02195122
Haiti,1960,42.113
Haiti,1961,42.697
Haiti,1962,43.277
Haiti,1963,43.849
Haiti,1964,44.412
Haiti,1965,44.955
Haiti,1966,45.472
Haiti,1967,45.955
Haiti,1968,46.405
Haiti,1969,46.823
Haiti,1970,47.215
Haiti,1971,47.592
Haiti,1972,47.965
Haiti,1973,48.341
Haiti,1974,48.723
Haiti,1975,49.107
Haiti,1976,49.485
Haiti,1977,49.849
Haiti,1978,50.196
Haiti,1979,50.527
Haiti,1980,50.852
Haiti,1981,51.182
Haiti,1982,51.527
Haiti,1983,51.892
Haiti,1984,52.279
Haiti,1985,52.68
Haiti,1986,53.088
Haiti,1987,53.492
Haiti,1988,53.881
Haiti,1989,54.253
Haiti,1990,54.609
Haiti,1991,54.954
Haiti,1992,55.296
Haiti,1993,55.639
Haiti,1994,55.981
Haiti,1995,56.316
Haiti,1996,56.635
Haiti,1997,56.933
Haiti,1998,57.209
Haiti,1999,57.467
Haiti,2000,57.716
Haiti,2001,57.969
Haiti,2002,58.239
Haiti,2003,58.535
Haiti,2004,58.86
Haiti,2005,59.219
Haiti,2006,59.61
Haiti,2007,60.023
Haiti,2008,60.448
Haiti,2009,60.876
Haiti,2010,61.296
Haiti,2011,61.699
Haiti,2012,62.078
Haiti,2013,62.432
Haiti,2014,62.757
Haiti,2015,63.055
Haiti,2016,63.33
Hungary,1960,68.00317073
Hungary,1961,68.93609756
Hungary,1962,67.86585366
Hungary,1963,68.87414634
Hungary,1964,69.38097561
Hungary,1965,69.07121951
Hungary,1966,69.82243902
Hungary,1967,69.40707317
Hungary,1968,69.2302439
Hungary,1969,69.31463415
Hungary,1970,69.16463415
Hungary,1971,69.05243902
Hungary,1972,69.66463415
Hungary,1973,69.51804878
Hungary,1974,69.24804878
Hungary,1975,69.29
Hungary,1976,69.57317073
Hungary,1977,69.84804878
Hungary,1978,69.39390244
Hungary,1979,69.61536585
Hungary,1980,69.06170732
Hungary,1981,69.13926829
Hungary,1982,69.35780488
Hungary,1983,68.97365854
Hungary,1984,69.02585366
Hungary,1985,68.97219512
Hungary,1986,69.17341463
Hungary,1987,69.65121951
Hungary,1988,70.02341463
Hungary,1989,69.46170732
Hungary,1990,69.31560976
Hungary,1991,69.37707317
Hungary,1992,69.11707317
Hungary,1993,69.10121951
Hungary,1994,69.4697561
Hungary,1995,69.79170732
Hungary,1996,70.32878049
Hungary,1997,70.70243902
Hungary,1998,70.55780488
Hungary,1999,70.67707317
Hungary,2000,71.24634146
Hungary,2001,72.24878049
Hungary,2002,72.34878049
Hungary,2003,72.3
Hungary,2004,72.64878049
Hungary,2005,72.64878049
Hungary,2006,73.09756098
Hungary,2007,73.15121951
Hungary,2008,73.70243902
Hungary,2009,73.90487805
Hungary,2010,74.20731707
Hungary,2011,74.85853659
Hungary,2012,75.06341463
Hungary,2013,75.56585366
Hungary,2014,75.76341463
Hungary,2015,75.56829268
Hungary,2016,75.56829268
Indonesia,1960,48.651
Indonesia,1961,49.281
Indonesia,1962,49.897
Indonesia,1963,50.499
Indonesia,1964,51.09
Indonesia,1965,51.672
Indonesia,1966,52.249
Indonesia,1967,52.824
Indonesia,1968,53.397
Indonesia,1969,53.968
Indonesia,1970,54.537
Indonesia,1971,55.1
Indonesia,1972,55.655
Indonesia,1973,56.197
Indonesia,1974,56.726
Indonesia,1975,57.24
Indonesia,1976,57.742
Indonesia,1977,58.23
Indonesia,1978,58.707
Indonesia,1979,59.171
Indonesia,1980,59.618
Indonesia,1981,60.045
Indonesia,1982,60.451
Indonesia,1983,60.836
Indonesia,1984,61.203
Indonesia,1985,61.555
Indonesia,1986,61.899
Indonesia,1987,62.241
Indonesia,1988,62.583
Indonesia,1989,62.929
Indonesia,1990,63.281
Indonesia,1991,63.638
Indonesia,1992,63.998
Indonesia,1993,64.353
Indonesia,1994,64.701
Indonesia,1995,65.032
Indonesia,1996,65.339
Indonesia,1997,65.617
Indonesia,1998,65.866
Indonesia,1999,66.087
Indonesia,2000,66.285
Indonesia,2001,66.467
Indonesia,2002,66.643
Indonesia,2003,66.82
Indonesia,2004,67.002
Indonesia,2005,67.191
Indonesia,2006,67.386
Indonesia,2007,67.581
Indonesia,2008,67.775
Indonesia,2009,67.964
Indonesia,2010,68.15
Indonesia,2011,68.331
Indonesia,2012,68.509
Indonesia,2013,68.684
Indonesia,2014,68.856
Indonesia,2015,69.025
Indonesia,2016,69.191
India,1960,41.174
India,1961,41.794
India,1962,42.421
India,1963,43.057
India,1964,43.702
India,1965,44.356
India,1966,45.02
India,1967,45.691
India,1968,46.366
India,1969,47.043
India,1970,47.721
India,1971,48.399
India,1972,49.075
India,1973,49.746
India,1974,50.405
India,1975,51.047
India,1976,51.665
India,1977,52.257
India,1978,52.819
India,1979,53.349
India,1980,53.842
India,1981,54.295
India,1982,54.711
India,1983,55.099
India,1984,55.468
India,1985,55.83
India,1986,56.201
India,1987,56.589
India,1988,57.003
India,1989,57.445
India,1990,57.915
India,1991,58.409
India,1992,58.915
India,1993,59.421
India,1994,59.921
India,1995,60.408
India,1996,60.877
India,1997,61.327
India,1998,61.761
India,1999,62.179
India,2000,62.582
India,2001,62.977
India,2002,63.368
India,2003,63.759
India,2004,64.154
India,2005,64.556
India,2006,64.966
India,2007,65.383
India,2008,65.802
India,2009,66.219
India,2010,66.625
India,2011,67.013
India,2012,67.377
India,2013,67.714
India,2014,68.021
India,2015,68.302
India,2016,68.56
Ireland,1960,69.7965122
Ireland,1961,69.97826829
Ireland,1962,70.13407317
Ireland,1963,70.27292683
Ireland,1964,70.40129268
Ireland,1965,70.52314634
Ireland,1966,70.63843902
Ireland,1967,70.74514634
Ireland,1968,70.84429268
Ireland,1969,70.93787805
Ireland,1970,71.03143902
Ireland,1971,71.12853659
Ireland,1972,71.2322439
Ireland,1973,71.34556098
Ireland,1974,71.47202439
Ireland,1975,71.61660976
Ireland,1976,71.78278049
Ireland,1977,71.969
Ireland,1978,72.17373171
Ireland,1979,72.39346341
Ireland,1980,72.6232439
Ireland,1981,72.85609756
Ireland,1982,73.08807317
Ireland,1983,73.31368293
Ireland,1984,73.53146341
Ireland,1985,73.74236585
Ireland,1986,73.95141463
Ireland,1987,74.16253659
Ireland,1988,74.37770732
Ireland,1989,74.59590244
Ireland,1990,74.80909756
Ireland,1991,75.00526829
Ireland,1992,75.18095122
Ireland,1993,75.33612195
Ireland,1994,75.47680488
Ireland,1995,75.61756098
Ireland,1996,75.83170732
Ireland,1997,75.98536585
Ireland,1998,76.1804878
Ireland,1999,76.08292683
Ireland,2000,76.53658537
Ireland,2001,77.13414634
Ireland,2002,77.63414634
Ireland,2003,78.13902439
Ireland,2004,78.53902439
Ireland,2005,78.94390244
Ireland,2006,79.24146341
Ireland,2007,79.64146341
Ireland,2008,80.09512195
Ireland,2009,80.1902439
Ireland,2010,80.74390244
Ireland,2011,80.74634146
Ireland,2012,80.84634146
Ireland,2013,81
Ireland,2014,81.34878049
Ireland,2015,81.45365854
Ireland,2016,81.60731707
Iraq,1960,48.022
Iraq,1961,49.222
Iraq,1962,50.409
Iraq,1963,51.58
Iraq,1964,52.73
Iraq,1965,53.839
Iraq,1966,54.885
Iraq,1967,55.85
Iraq,1968,56.723
Iraq,1969,57.5
Iraq,1970,58.199
Iraq,1971,58.849
Iraq,1972,59.47
Iraq,1973,60.062
Iraq,1974,60.611
Iraq,1975,61.046
Iraq,1976,61.276
Iraq,1977,61.263
Iraq,1978,61.018
Iraq,1979,60.598
Iraq,1980,60.127
Iraq,1981,59.766
Iraq,1982,59.647
Iraq,1983,59.85
Iraq,1984,60.393
Iraq,1985,61.236
Iraq,1986,62.285
Iraq,1987,63.393
Iraq,1988,64.436
Iraq,1989,65.354
Iraq,1990,66.118
Iraq,1991,66.735
Iraq,1992,67.256
Iraq,1993,67.722
Iraq,1994,68.134
Iraq,1995,68.489
Iraq,1996,68.776
Iraq,1997,68.987
Iraq,1998,69.122
Iraq,1999,69.183
Iraq,2000,69.169
Iraq,2001,69.081
Iraq,2002,68.932
Iraq,2003,68.742
Iraq,2004,68.537
Iraq,2005,68.35
Iraq,2006,68.217
Iraq,2007,68.156
Iraq,2008,68.177
Iraq,2009,68.283
Iraq,2010,68.465
Iraq,2011,68.702
Iraq,2012,68.963
Iraq,2013,69.219
Iraq,2014,69.458
Iraq,2015,69.672
Iraq,2016,69.862
Iceland,1960,73.42317073
Iceland,1961,73.50341463
Iceland,1962,73.72195122
Iceland,1963,73.04292683
Iceland,1964,73.54170732
Iceland,1965,73.86878049
Iceland,1966,73.3004878
Iceland,1967,73.78317073
Iceland,1968,74.00585366
Iceland,1969,73.77634146
Iceland,1970,73.93390244
Iceland,1971,73.5704878
Iceland,1972,74.45585366
Iceland,1973,74.45097561
Iceland,1974,74.51170732
Iceland,1975,75.57878049
Iceland,1976,76.97219512
Iceland,1977,76.37365854
Iceland,1978,76.64926829
Iceland,1979,76.77317073
Iceland,1980,76.84658537
Iceland,1981,76.52146341
Iceland,1982,77.03780488
Iceland,1983,76.84560976
Iceland,1984,77.57658537
Iceland,1985,77.60243902
Iceland,1986,77.99073171
Iceland,1987,77.33902439
Iceland,1988,77.08292683
Iceland,1989,78.14097561
Iceland,1990,78.03634146
Iceland,1991,77.99195122
Iceland,1992,78.7602439
Iceland,1993,78.93463415
Iceland,1994,79.24707317
Iceland,1995,77.98439024
Iceland,1996,78.77780488
Iceland,1997,78.88536585
Iceland,1998,79.60243902
Iceland,1999,79.35121951
Iceland,2000,79.65365854
Iceland,2001,80.6902439
Iceland,2002,80.50243902
Iceland,2003,80.96341463
Iceland,2004,80.99756098
Iceland,2005,81.50243902
Iceland,2006,81.15853659
Iceland,2007,81.45365854
Iceland,2008,81.6097561
Iceland,2009,81.75121951
Iceland,2010,81.89756098
Iceland,2011,82.35853659
Iceland,2012,82.91707317
Iceland,2013,82.06097561
Iceland,2014,82.86097561
Iceland,2015,82.46829268
Iceland,2016,82.46829268
Israel,1960,
Israel,1961,72.00658537
Israel,1962,72.11219512
Israel,1963,
Israel,1964,
Israel,1965,
Israel,1966,72.28560976
Israel,1967,71.5097561
Israel,1968,71.05658537
Israel,1969,70.9704878
Israel,1970,71.21341463
Israel,1971,71.71902439
Israel,1972,71.07804878
Israel,1973,71.69341463
Israel,1974,71.66170732
Israel,1975,72.04512195
Israel,1976,72.95609756
Israel,1977,72.95853659
Israel,1978,73.20731707
Israel,1979,73.50731707
Israel,1980,73.87560976
Israel,1981,74.26097561
Israel,1982,74.1097561
Israel,1983,74.45853659
Israel,1984,74.80731707
Israel,1985,75.20731707
Israel,1986,74.95609756
Israel,1987,75.25853659
Israel,1988,74.43658537
Israel,1989,76.30731707
Israel,1990,76.60731707
Israel,1991,76.75853659
Israel,1992,76.50487805
Israel,1993,77.15365854
Israel,1994,77.40243902
Israel,1995,77.45121951
Israel,1996,78.10487805
Israel,1997,78
Israel,1998,78.14878049
Israel,1999,78.65853659
Israel,2000,78.95365854
Israel,2001,79.40731707
Israel,2002,79.45121951
Israel,2003,79.64878049
Israel,2004,80.14634146
Israel,2005,80.15121951
Israel,2006,80.55365854
Israel,2007,80.50487805
Israel,2008,80.95121951
Israel,2009,81.40487805
Israel,2010,81.60243902
Israel,2011,81.65609756
Israel,2012,81.70487805
Israel,2013,82.05609756
Israel,2014,82.15365854
Israel,2015,82.05121951
Israel,2016,82.40731707
Italy,1960,69.12390244
Italy,1961,69.7602439
Italy,1962,69.1497561
Italy,1963,69.24804878
Italy,1964,70.31170732
Italy,1965,70.17170732
Italy,1966,70.92609756
Italy,1967,70.95658537
Italy,1968,70.78
Italy,1969,70.81195122
Italy,1970,71.55878049
Italy,1971,71.80682927
Italy,1972,72.07536585
Italy,1973,72.02634146
Italy,1974,72.73439024
Italy,1975,72.64731707
Italy,1976,72.99195122
Italy,1977,73.36463415
Italy,1978,73.69317073
Italy,1979,74.00268293
Italy,1980,73.94317073
Italy,1981,74.35390244
Italy,1982,74.81463415
Italy,1983,74.6402439
Italy,1984,75.3895122
Italy,1985,75.47073171
Italy,1986,75.77073171
Italy,1987,76.2195122
Italy,1988,76.37073171
Italy,1989,76.8195122
Italy,1990,76.97073171
Italy,1991,77.0195122
Italy,1992,77.4195122
Italy,1993,77.72195122
Italy,1994,77.92195122
Italy,1995,78.17073171
Italy,1996,78.52195122
Italy,1997,78.82439024
Italy,1998,78.97560976
Italy,1999,79.42439024
Italy,2000,79.77804878
Italy,2001,80.12682927
Italy,2002,80.22926829
Italy,2003,79.98292683
Italy,2004,80.7804878
Italy,2005,80.78292683
Italy,2006,81.28292683
Italy,2007,81.43414634
Italy,2008,81.48536585
Italy,2009,81.63658537
Italy,2010,82.03658537
Italy,2011,82.18780488
Italy,2012,82.23902439
Italy,2013,82.6902439
Italy,2014,83.0902439
Italy,2015,82.54390244
Italy,2016,82.54390244
Jamaica,1960,64.387
Jamaica,1961,64.96
Jamaica,1962,65.484
Jamaica,1963,65.962
Jamaica,1964,66.396
Jamaica,1965,66.789
Jamaica,1966,67.144
Jamaica,1967,67.466
Jamaica,1968,67.763
Jamaica,1969,68.045
Jamaica,1970,68.324
Jamaica,1971,68.609
Jamaica,1972,68.907
Jamaica,1973,69.219
Jamaica,1974,69.546
Jamaica,1975,69.885
Jamaica,1976,70.235
Jamaica,1977,70.583
Jamaica,1978,70.919
Jamaica,1979,71.231
Jamaica,1980,71.509
Jamaica,1981,71.739
Jamaica,1982,71.92
Jamaica,1983,72.052
Jamaica,1984,72.135
Jamaica,1985,72.175
Jamaica,1986,72.179
Jamaica,1987,72.16
Jamaica,1988,72.129
Jamaica,1989,72.096
Jamaica,1990,72.065
Jamaica,1991,72.039
Jamaica,1992,72.015
Jamaica,1993,71.996
Jamaica,1994,71.986
Jamaica,1995,71.99
Jamaica,1996,72.011
Jamaica,1997,72.052
Jamaica,1998,72.116
Jamaica,1999,72.205
Jamaica,2000,72.327
Jamaica,2001,72.487
Jamaica,2002,72.683
Jamaica,2003,72.911
Jamaica,2004,73.167
