CountryNamePop,Year,Population
Georgia,2000,4418300
Georgia,2001,4386400
Georgia,2002,4357000
Georgia,2003,4301000
Georgia,2004,4245000
Georgia,2005,4190000
Georgia,2006,4136000
Georgia,2007,4082000
Georgia,2008,4030000
Georgia,2009,3978000
Georgia,2010,3926000
Georgia,2011,3875000
Georgia,2012,3825000
Georgia,2013,3776000
Georgia,2014,3727000
Georgia,2015,3717100
Georgia,2016,3719300
Ghana,1960,6652287
Ghana,1961,6866539
Ghana,1962,7085464
Ghana,1963,7303432
Ghana,1964,7513289
Ghana,1965,7710549
Ghana,1966,7890992
Ghana,1967,8057444
Ghana,1968,8221020
Ghana,1969,8397347
Ghana,1970,8596983
Ghana,1971,8827273
Ghana,1972,9083573
Ghana,1973,9350111
Ghana,1974,9604276
Ghana,1975,9831407
Ghana,1976,10023472
Ghana,1977,10189890
Ghana,1978,10354499
Ghana,1979,10550777
Ghana,1980,10802028
Ghana,1981,11117605
Ghana,1982,11488106
Ghana,1983,11895125
Ghana,1984,12311158
Ghana,1985,12716228
Ghana,1986,13104296
Ghana,1987,13481406
Ghana,1988,13854214
Ghana,1989,14233874
Ghana,1990,14628260
Ghana,1991,15039514
Ghana,1992,15463854
Ghana,1993,15896432
Ghana,1994,16330174
Ghana,1995,16760467
Ghana,1996,17185608
Ghana,1997,17608812
Ghana,1998,18036494
Ghana,1999,18477612
Ghana,2000,18938762
Ghana,2001,19421605
Ghana,2002,19924522
Ghana,2003,20446782
Ghana,2004,20986536
Ghana,2005,21542009
Ghana,2006,22113425
Ghana,2007,22700212
Ghana,2008,23298640
Ghana,2009,23903831
Ghana,2010,24512104
Ghana,2011,25121796
Ghana,2012,25733049
Ghana,2013,26346251
Ghana,2014,26962563
Ghana,2015,27582821
Ghana,2016,28206728
Guinea,1960,3577409
Guinea,1961,3633652
Guinea,1962,3690664
Guinea,1963,3749505
Guinea,1964,3811659
Guinea,1965,3877806
Guinea,1966,3948869
Guinea,1967,4023486
Guinea,1968,4097191
Guinea,1969,4164003
Guinea,1970,4219770
Guinea,1971,4263840
Guinea,1972,4298091
Guinea,1973,4324360
Guinea,1974,4345545
Guinea,1975,4364514
Guinea,1976,4381601
Guinea,1977,4398484
Guinea,1978,4421134
Guinea,1979,4457078
Guinea,1980,4511902
Guinea,1981,4589784
Guinea,1982,4690605
Guinea,1983,4810496
Guinea,1984,4943144
Guinea,1985,5084767
Guinea,1986,5229797
Guinea,1987,5381483
Guinea,1988,5554882
Guinea,1989,5770652
Guinea,1990,6041094
Guinea,1991,6374329
Guinea,1992,6758838
Guinea,1993,7163236
Guinea,1994,7544291
Guinea,1995,7871173
Guinea,1996,8132552
Guinea,1997,8337988
Guinea,1998,8503297
Guinea,1999,8653769
Guinea,2000,8808546
Guinea,2001,8971139
Guinea,2002,9137345
Guinea,2003,9309848
Guinea,2004,9490229
Guinea,2005,9679745
Guinea,2006,9881428
Guinea,2007,10096727
Guinea,2008,10323142
Guinea,2009,10556524
Guinea,2010,10794170
Guinea,2011,11035170
Guinea,2012,11281469
Guinea,2013,11536615
Guinea,2014,11805509
Guinea,2015,12091533
Guinea,2016,12395924
Guinea-bissau,1960,616409
Guinea-bissau,1961,623415
Guinea-bissau,1962,629969
Guinea-bissau,1963,636586
Guinea-bissau,1964,643961
Guinea-bissau,1965,652562
Guinea-bissau,1966,662463
Guinea-bissau,1967,673462
Guinea-bissau,1968,685476
Guinea-bissau,1969,698338
Guinea-bissau,1970,711827
Guinea-bissau,1971,726256
Guinea-bissau,1972,741490
Guinea-bissau,1973,756280
Guinea-bissau,1974,768945
Guinea-bissau,1975,778470
Guinea-bissau,1976,784156
Guinea-bissau,1977,786754
Guinea-bissau,1978,788495
Guinea-bissau,1979,792462
Guinea-bissau,1980,800854
Guinea-bissau,1981,814507
Guinea-bissau,1982,832668
Guinea-bissau,1983,854113
Guinea-bissau,1984,876873
Guinea-bissau,1985,899509
Guinea-bissau,1986,921626
Guinea-bissau,1987,943617
Guinea-bissau,1988,965742
Guinea-bissau,1989,988520
Guinea-bissau,1990,1012280
Guinea-bissau,1991,1037155
Guinea-bissau,1992,1062800
Guinea-bissau,1993,1088569
Guinea-bissau,1994,1113541
Guinea-bissau,1995,1137122
Guinea-bissau,1996,1159060
Guinea-bissau,1997,1179727
Guinea-bissau,1998,1199915
Guinea-bissau,1999,1220794
Guinea-bissau,2000,1243229
Guinea-bissau,2001,1267512
Guinea-bissau,2002,1293523
Guinea-bissau,2003,1321202
Guinea-bissau,2004,1350345
Guinea-bissau,2005,1380838
Guinea-bissau,2006,1412669
Guinea-bissau,2007,1445958
Guinea-bissau,2008,1480841
Guinea-bissau,2009,1517448
Guinea-bissau,2010,1555880
Guinea-bissau,2011,1596154
Guinea-bissau,2012,1638139
Guinea-bissau,2013,1681495
Guinea-bissau,2014,1725744
Guinea-bissau,2015,1770526
Guinea-bissau,2016,1815698
Equatorial guinea,1960,255323
Equatorial guinea,1961,258947
Equatorial guinea,1962,262590
Equatorial guinea,1963,266598
Equatorial guinea,1964,271457
Equatorial guinea,1965,277396
Equatorial guinea,1966,284868
Equatorial guinea,1967,293440
Equatorial guinea,1968,301353
Equatorial guinea,1969,306233
Equatorial guinea,1970,306515
Equatorial guinea,1971,301666
Equatorial guinea,1972,292585
Equatorial guinea,1973,281021
Equatorial guinea,1974,269426
Equatorial guinea,1975,259747
Equatorial guinea,1976,252194
Equatorial guinea,1977,246677
Equatorial guinea,1978,244485
Equatorial guinea,1979,247078
Equatorial guinea,1980,255325
Equatorial guinea,1981,270063
Equatorial guinea,1982,290617
Equatorial guinea,1983,314475
Equatorial guinea,1984,338086
Equatorial guinea,1985,358896
Equatorial guinea,1986,376024
Equatorial guinea,1987,390173
Equatorial guinea,1988,402326
Equatorial guinea,1989,414138
Equatorial guinea,1990,426846
Equatorial guinea,1991,440624
Equatorial guinea,1992,455148
Equatorial guinea,1993,470610
Equatorial guinea,1994,487140
Equatorial guinea,1995,504871
Equatorial guinea,1996,523999
Equatorial guinea,1997,544636
Equatorial guinea,1998,566673
Equatorial guinea,1999,589938
Equatorial guinea,2000,614323
Equatorial guinea,2001,639762
Equatorial guinea,2002,666407
Equatorial guinea,2003,694611
Equatorial guinea,2004,724817
Equatorial guinea,2005,757317
Equatorial guinea,2006,792217
Equatorial guinea,2007,829327
Equatorial guinea,2008,868418
Equatorial guinea,2009,909111
Equatorial guinea,2010,951104
Equatorial guinea,2011,994290
Equatorial guinea,2012,1038593
Equatorial guinea,2013,1083746
Equatorial guinea,2014,1129424
Equatorial guinea,2015,1175389
Equatorial guinea,2016,1221490
Greece,1960,8331725
Greece,1961,8398050
Greece,1962,8448233
Greece,1963,8479625
Greece,1964,8510429
Greece,1965,8550333
Greece,1966,8613651
Greece,1967,8684088
Greece,1968,8740765
Greece,1969,8772764
Greece,1970,8792806
Greece,1971,8831036
Greece,1972,8888628
Greece,1973,8929086
Greece,1974,8962022
Greece,1975,9046541
Greece,1976,9188150
Greece,1977,9308479
Greece,1978,9429959
Greece,1979,9548258
Greece,1980,9642505
Greece,1981,9729350
Greece,1982,9789513
Greece,1983,9846627
Greece,1984,9895801
Greece,1985,9934300
Greece,1986,9967213
Greece,1987,10000595
Greece,1988,10036983
Greece,1989,10089498
Greece,1990,10196792
Greece,1991,10319927
Greece,1992,10399061
Greece,1993,10460415
Greece,1994,10512922
Greece,1995,10562153
Greece,1996,10608800
Greece,1997,10661259
Greece,1998,10720509
Greece,1999,10761698
Greece,2000,10805808
Greece,2001,10862132
Greece,2002,10902022
Greece,2003,10928070
Greece,2004,10955141
Greece,2005,10987314
Greece,2006,11020362
Greece,2007,11048473
Greece,2008,11077841
Greece,2009,11107017
Greece,2010,11121341
Greece,2011,11104899
Greece,2012,11045011
Greece,2013,10965211
Greece,2014,10892413
Greece,2015,10820883
Greece,2016,10770521
Grenada,1960,89869
Grenada,1961,91260
Grenada,1962,92425
Grenada,1963,93350
Grenada,1964,94066
Grenada,1965,94581
Grenada,1966,94875
Grenada,1967,94961
Grenada,1968,94868
Grenada,1969,94682
Grenada,1970,94426
Grenada,1971,94185
Grenada,1972,93934
Grenada,1973,93630
Grenada,1974,93152
Grenada,1975,92448
Grenada,1976,91437
Grenada,1977,90184
Grenada,1978,89073
Grenada,1979,88568
Grenada,1980,89005
Grenada,1981,90572
Grenada,1982,93091
Grenada,1983,95985
Grenada,1984,98439
Grenada,1985,99906
Grenada,1986,100143
Grenada,1987,99380
Grenada,1988,98062
Grenada,1989,96869
Grenada,1990,96283
Grenada,1991,96454
Grenada,1992,97198
Grenada,1993,98305
Grenada,1994,99405
Grenada,1995,100255
Grenada,1996,100796
Grenada,1997,101122
Grenada,1998,101309
Grenada,1999,101442
Grenada,2000,101619
Grenada,2001,101849
Grenada,2002,102100
Grenada,2003,102375
Grenada,2004,102656
Grenada,2005,102949
Grenada,2006,103259
Grenada,2007,103586
Grenada,2008,103930
Grenada,2009,104296
Grenada,2010,104677
Grenada,2011,105075
Grenada,2012,105481
Grenada,2013,105909
Grenada,2014,106360
Grenada,2015,106823
Grenada,2016,107317
Guatemala,1960,4210747
Guatemala,1961,4336143
Guatemala,1962,4464249
Guatemala,1963,4595510
Guatemala,1964,4730540
Guatemala,1965,4869716
Guatemala,1966,5013153
Guatemala,1967,5160609
Guatemala,1968,5311615
Guatemala,1969,5465512
Guatemala,1970,5621792
Guatemala,1971,5780480
Guatemala,1972,5941567
Guatemala,1973,6104530
Guatemala,1974,6268707
Guatemala,1975,6433728
Guatemala,1976,6599214
Guatemala,1977,6765516
Guatemala,1978,6933906
Guatemala,1979,7106145
Guatemala,1980,7283459
Guatemala,1981,7466488
Guatemala,1982,7654819
Guatemala,1983,7847472
Guatemala,1984,8042897
Guatemala,1985,8240060
Guatemala,1986,8438604
Guatemala,1987,8639108
Guatemala,1988,8842575
Guatemala,1989,9050465
Guatemala,1990,9263813
Guatemala,1991,9483270
Guatemala,1992,9708544
Guatemala,1993,9938692
Guatemala,1994,10172297
Guatemala,1995,10408489
Guatemala,1996,10646674
Guatemala,1997,10887634
Guatemala,1998,11133501
Guatemala,1999,11387203
Guatemala,2000,11650743
Guatemala,2001,11924946
Guatemala,2002,12208848
Guatemala,2003,12500478
Guatemala,2004,12796925
Guatemala,2005,13096028
Guatemala,2006,13397008
Guatemala,2007,13700286
Guatemala,2008,14006366
Guatemala,2009,14316208
Guatemala,2010,14630417
Guatemala,2011,14948919
Guatemala,2012,15271056
Guatemala,2013,15596214
Guatemala,2014,15923559
Guatemala,2015,16252429
Guatemala,2016,16582469
Guyana,1960,571819
Guyana,1961,589274
Guyana,1962,606285
Guyana,1963,622575
Guyana,1964,637845
Guyana,1965,651868
Guyana,1966,664521
Guyana,1967,675871
Guyana,1968,686146
Guyana,1969,695745
Guyana,1970,704934
Guyana,1971,713684
Guyana,1972,721948
Guyana,1973,729916
Guyana,1974,737847
Guyana,1975,745841
Guyana,1976,754101
Guyana,1977,762424
Guyana,1978,770125
Guyana,1979,776254
Guyana,1980,780153
Guyana,1981,781732
Guyana,1982,781246
Guyana,1983,778948
Guyana,1984,775219
Guyana,1985,770435
Guyana,1986,764459
Guyana,1987,757506
Guyana,1988,750731
Guyana,1989,745665
Guyana,1990,743309
Guyana,1991,744289
Guyana,1992,748134
Guyana,1993,753484
Guyana,1994,758342
Guyana,1995,761291
Guyana,1996,761861
Guyana,1997,760510
Guyana,1998,757952
Guyana,1999,755278
Guyana,2000,753301
Guyana,2001,752263
Guyana,2002,751884
Guyana,2003,751857
Guyana,2004,751652
Guyana,2005,750946
Guyana,2006,749601
Guyana,2007,747869
Guyana,2008,746314
Guyana,2009,745693
Guyana,2010,746556
Guyana,2011,749100
Guyana,2012,753091
Guyana,2013,758081
Guyana,2014,763393
Guyana,2015,768514
Guyana,2016,773303
Honduras,1960,2038637
Honduras,1961,2096407
Honduras,1962,2155652
Honduras,1963,2216707
Honduras,1964,2280045
Honduras,1965,2346010
Honduras,1966,2414807
Honduras,1967,2486414
Honduras,1968,2560727
Honduras,1969,2637517
Honduras,1970,2716659
Honduras,1971,2798125
Honduras,1972,2882113
Honduras,1973,2968994
Honduras,1974,3059254
Honduras,1975,3153261
Honduras,1976,3251158
Honduras,1977,3352835
Honduras,1978,3458104
Honduras,1979,3566665
Honduras,1980,3678286
Honduras,1981,3792938
Honduras,1982,3910657
Honduras,1983,4031349
Honduras,1984,4154887
Honduras,1985,4281189
Honduras,1986,4410158
Honduras,1987,4541804
Honduras,1988,4676361
Honduras,1989,4814137
Honduras,1990,4955328
Honduras,1991,5099951
Honduras,1992,5247836
Honduras,1993,5398805
Honduras,1994,5552625
Honduras,1995,5709051
Honduras,1996,5867849
Honduras,1997,6028882
Honduras,1998,6192026
Honduras,1999,6357221
Honduras,2000,6524283
Honduras,2001,6693061
Honduras,2002,6863157
Honduras,2003,7033821
Honduras,2004,7204153
Honduras,2005,7373430
Honduras,2006,7541406
Honduras,2007,7707972
Honduras,2008,7872658
Honduras,2009,8035021
Honduras,2010,8194778
Honduras,2011,8351600
Honduras,2012,8505646
Honduras,2013,8657785
Honduras,2014,8809216
Honduras,2015,8960829
Honduras,2016,9112867
Croatia,1960,4140000
Croatia,1961,4171672
Croatia,1962,4202104
Croatia,1963,4231408
Croatia,1964,4259680
Croatia,1965,4287000
Croatia,1966,4313000
Croatia,1967,4339000
Croatia,1968,4364000
Croatia,1969,4387000
Croatia,1970,4411000
Croatia,1971,4435000
Croatia,1972,4457000
Croatia,1973,4478000
Croatia,1974,4497000
Croatia,1975,4514000
Croatia,1976,4530000
Croatia,1977,4532000
Croatia,1978,4556000
Croatia,1979,4571000
Croatia,1980,4588000
Croatia,1981,4608000
Croatia,1982,4635000
Croatia,1983,4659000
Croatia,1984,4680000
Croatia,1985,4701000
Croatia,1986,4722000
Croatia,1987,4740000
Croatia,1988,4757000
Croatia,1989,4767000
Croatia,1990,4780000
Croatia,1991,4510000
Croatia,1992,4470000
Croatia,1993,4640000
Croatia,1994,4650000
Croatia,1995,4669000
Croatia,1996,4494000
Croatia,1997,4572000
Croatia,1998,4501000
Croatia,1999,4554000
Croatia,2000,4426000
Croatia,2001,4440000
Croatia,2002,4440000
Croatia,2003,4440000
Croatia,2004,4439000
Croatia,2005,4442000
Croatia,2006,4440000
Croatia,2007,4436000
Croatia,2008,4434508
Croatia,2009,4429078
Croatia,2010,4417781
Croatia,2011,4280622
Croatia,2012,4267558
Croatia,2013,4255689
Croatia,2014,4238389
Croatia,2015,4203604
Croatia,2016,4174349
Haiti,1960,3866159
Haiti,1961,3943364
Haiti,1962,4022593
Haiti,1963,4103730
Haiti,1964,4186640
Haiti,1965,4271133
Haiti,1966,4357484
Haiti,1967,4445530
Haiti,1968,4534234
Haiti,1969,4622208
Haiti,1970,4708642
Haiti,1971,4793155
Haiti,1972,4876560
Haiti,1973,4960657
Haiti,1974,5047944
Haiti,1975,5140357
Haiti,1976,5238245
Haiti,1977,5341419
Haiti,1978,5450549
Haiti,1979,5566266
Haiti,1980,5688836
Haiti,1981,5818671
Haiti,1982,5955267
Haiti,1983,6096692
Haiti,1984,6240329
Haiti,1985,6384195
Haiti,1986,6527543
Haiti,1987,6670568
Haiti,1988,6813348
Haiti,1989,6956300
Haiti,1990,7099732
Haiti,1991,7243391
Haiti,1992,7386975
Haiti,1993,7530705
Haiti,1994,7674911
Haiti,1995,7819806
Haiti,1996,7965553
Haiti,1997,8111951
Haiti,1998,8258483
Haiti,1999,8404398
Haiti,2000,8549200
Haiti,2001,8692567
Haiti,2002,8834733
Haiti,2003,8976552
Haiti,2004,9119178
Haiti,2005,9263404
Haiti,2006,9409457
Haiti,2007,9556889
Haiti,2008,9705029
Haiti,2009,9852870
Haiti,2010,9999617
Haiti,2011,10145054
Haiti,2012,10289210
Haiti,2013,10431776
Haiti,2014,10572466
Haiti,2015,10711061
Haiti,2016,10847334
Hungary,1960,9983967
Hungary,1961,10029321
Hungary,1962,10061734
Hungary,1963,10087947
Hungary,1964,10119835
Hungary,1965,10147935
Hungary,1966,10178653
Hungary,1967,10216604
Hungary,1968,10255815
Hungary,1969,10298723
Hungary,1970,10337910
Hungary,1971,10367537
Hungary,1972,10398489
Hungary,1973,10432055
Hungary,1974,10478720
Hungary,1975,10540525
Hungary,1976,10598677
Hungary,1977,10648031
Hungary,1978,10684822
Hungary,1979,10704152
Hungary,1980,10711122
Hungary,1981,10711848
Hungary,1982,10705535
Hungary,1983,10689463
Hungary,1984,10668095
Hungary,1985,10648713
Hungary,1986,10630564
Hungary,1987,10612741
Hungary,1988,10596487
Hungary,1989,10481719
Hungary,1990,10373988
Hungary,1991,10373400
Hungary,1992,10369341
Hungary,1993,10357523
Hungary,1994,10343355
Hungary,1995,10328965
Hungary,1996,10311238
Hungary,1997,10290486
Hungary,1998,10266570
Hungary,1999,10237530
Hungary,2000,10210971
Hungary,2001,10187576
Hungary,2002,10158608
Hungary,2003,10129552
Hungary,2004,10107146
Hungary,2005,10087065
Hungary,2006,10071370
Hungary,2007,10055780
Hungary,2008,10038188
Hungary,2009,10022650
Hungary,2010,10000023
Hungary,2011,9971727
Hungary,2012,9920362
Hungary,2013,9893082
Hungary,2014,9866468
Hungary,2015,9843028
Hungary,2016,9814023
Indonesia,1960,87792515
Indonesia,1961,90138235
Indonesia,1962,92558005
Indonesia,1963,95055665
Indonesia,1964,97638029
Indonesia,1965,100308894
Indonesia,1966,103067354
Indonesia,1967,105907403
Indonesia,1968,108821564
Indonesia,1969,111800091
Indonesia,1970,114834780
Indonesia,1971,117921998
Indonesia,1972,121059513
Indonesia,1973,124242298
Indonesia,1974,127465231
Indonesia,1975,130724115
Indonesia,1976,134010690
Indonesia,1977,137322118
Indonesia,1978,140665856
Indonesia,1979,144053518
Indonesia,1980,147490365
Indonesia,1981,150978840
Indonesia,1982,154506265
Indonesia,1983,158044343
Indonesia,1984,161555583
Indonesia,1985,165012196
Indonesia,1986,168402025
Indonesia,1987,171728917
Indonesia,1988,175000916
Indonesia,1989,178233223
Indonesia,1990,181436821
Indonesia,1991,184615979
Indonesia,1992,187766086
Indonesia,1993,190879523
Indonesia,1994,193945272
Indonesia,1995,196957849
Indonesia,1996,199914831
Indonesia,1997,202826465
Indonesia,1998,205715544
Indonesia,1999,208612556
Indonesia,2000,211540429
Indonesia,2001,214506502
Indonesia,2002,217508059
Indonesia,2003,220545214
Indonesia,2004,223614649
Indonesia,2005,226712730
Indonesia,2006,229838202
Indonesia,2007,232989141
Indonesia,2008,236159276
Indonesia,2009,239340478
Indonesia,2010,242524123
Indonesia,2011,245707511
Indonesia,2012,248883232
Indonesia,2013,252032263
Indonesia,2014,255131116
Indonesia,2015,258162113
Indonesia,2016,261115456
India,1960,449480608
India,1961,458494963
India,1962,467852537
India,1963,477527970
India,1964,487484535
India,1965,497702365
India,1966,508161935
India,1967,518889779
India,1968,529967317
India,1969,541505076
India,1970,553578513
India,1971,566224812
India,1972,579411513
India,1973,593058926
India,1974,607050255
India,1975,621301720
India,1976,635771734
India,1977,650485030
India,1978,665502284
India,1979,680915804
India,1980,696783517
India,1981,713118032
India,1982,729868013
India,1983,746949067
India,1984,764245202
India,1985,781666671
India,1986,799181436
India,1987,816792741
India,1988,834489322
India,1989,852270034
India,1990,870133480
India,1991,888054875
India,1992,906021106
India,1993,924057817
India,1994,942204249
India,1995,960482795
India,1996,978893217
India,1997,997405318
India,1998,1015974042
India,1999,1034539214
India,2000,1053050912
India,2001,1071477855
India,2002,1089807112
India,2003,1108027848
India,2004,1126135777
India,2005,1144118674
India,2006,1161977719
India,2007,1179681239
India,2008,1197146906
India,2009,1214270132
India,2010,1230980691
India,2011,1247236029
India,2012,1263065852
India,2013,1278562207
India,2014,1293859294
India,2015,1309053980
India,2016,1324171354
Ireland,1960,2828600
Ireland,1961,2824400
Ireland,1962,2836050
Ireland,1963,2852650
Ireland,1964,2866550
Ireland,1965,2877300
Ireland,1966,2888800
Ireland,1967,2902450
Ireland,1968,2915550
Ireland,1969,2932650
Ireland,1970,2957250
Ireland,1971,2992050
Ireland,1972,3036850
Ireland,1973,3085950
Ireland,1974,3137500
Ireland,1975,3189550
Ireland,1976,3238050
Ireland,1977,3282200
Ireland,1978,3329100
Ireland,1979,3373750
Ireland,1980,3412800
Ireland,1981,3453000
Ireland,1982,3485800
Ireland,1983,3510600
Ireland,1984,3532423
Ireland,1985,3538082
Ireland,1986,3539690
Ireland,1987,3540057
Ireland,1988,3524949
Ireland,1989,3511009
Ireland,1990,3513974
Ireland,1991,3534235
Ireland,1992,3558430
Ireland,1993,3576261
Ireland,1994,3590386
Ireland,1995,3608841
Ireland,1996,3637510
Ireland,1997,3674171
Ireland,1998,3712696
Ireland,1999,3754786
Ireland,2000,3805174
Ireland,2001,3866243
Ireland,2002,3931947
Ireland,2003,3996521
Ireland,2004,4070262
Ireland,2005,4159914
Ireland,2006,4273591
Ireland,2007,4398942
Ireland,2008,4489544
Ireland,2009,4535375
Ireland,2010,4560155
Ireland,2011,4576794
Ireland,2012,4586897
Ireland,2013,4598294
Ireland,2014,4617225
Ireland,2015,4646554
Ireland,2016,4749777
Iraq,1960,7289761
Iraq,1961,7475352
Iraq,1962,7674223
Iraq,1963,7888914
Iraq,1964,8122199
Iraq,1965,8375793
Iraq,1966,8651164
Iraq,1967,8947404
Iraq,1968,9260682
Iraq,1969,9585576
Iraq,1970,9917983
Iraq,1971,10255903
Iraq,1972,10599845
Iraq,1973,10951166
Iraq,1974,11312305
Iraq,1975,11684589
Iraq,1976,12068168
Iraq,1977,12460914
Iraq,1978,12859094
Iraq,1979,13257799
Iraq,1980,13653356
Iraq,1981,14046540
Iraq,1982,14438309
Iraq,1983,14825789
Iraq,1984,15205501
Iraq,1985,15576395
Iraq,1986,15936375
Iraq,1987,16290149
Iraq,1988,16651807
Iraq,1989,17040190
