2827,Fiji,1994,66.37
2828,Fiji,1995,66.575
2829,Fiji,1996,66.777
2830,Fiji,1997,66.976
2831,Fiji,1998,67.172
2832,Fiji,1999,67.365
2833,Fiji,2000,67.553
2834,Fiji,2001,67.734
2835,Fiji,2002,67.91
2836,Fiji,2003,68.079
2837,Fiji,2004,68.243
2838,Fiji,2005,68.405
2839,Fiji,2006,68.569
2840,Fiji,2007,68.737
2841,Fiji,2008,68.909
2842,Fiji,2009,69.087
2843,Fiji,2010,69.267
2844,Fiji,2011,69.448
2845,Fiji,2012,69.625
2846,Fiji,2013,69.796
2847,Fiji,2014,69.96
2848,Fiji,2015,70.117
2849,Fiji,2016,70.269
2850,France,1960,69.86829268
2851,France,1961,70.11707317
2852,France,1962,70.31463415
2853,France,1963,70.51463415
2854,France,1964,70.66341463
2855,France,1965,70.81219512
2856,France,1966,70.96097561
2857,France,1967,71.16097561
2858,France,1968,71.3097561
2859,France,1969,71.45853659
2860,France,1970,71.65853659
2861,France,1971,71.90731707
2862,France,1972,72.10731707
2863,France,1973,72.35609756
2864,France,1974,72.60487805
2865,France,1975,72.85365854
2866,France,1976,73.10243902
2867,France,1977,73.35121951
2868,France,1978,73.60243902
2869,France,1979,73.85121951
2870,France,1980,74.05121951
2871,France,1981,74.3
2872,France,1982,74.5
2873,France,1983,74.8
2874,France,1984,75
2875,France,1985,75.3
2876,France,1986,75.6
2877,France,1987,75.8
2878,France,1988,76.1
2879,France,1989,76.34878049
2880,France,1990,76.6
2881,France,1991,76.84878049
2882,France,1992,77.1
2883,France,1993,77.3
2884,France,1994,77.64878049
2885,France,1995,77.75121951
2886,France,1996,77.95365854
2887,France,1997,78.30487805
2888,France,1998,78.60487805
2889,France,1999,78.75609756
2890,France,2000,79.05609756
2891,France,2001,79.15853659
2892,France,2002,79.26097561
2893,France,2003,79.11463415
2894,France,2004,80.16341463
2895,France,2005,80.16341463
2896,France,2006,80.81219512
2897,France,2007,81.11219512
2898,France,2008,81.21463415
2899,France,2009,81.41463415
2900,France,2010,81.66341463
2901,France,2011,82.11463415
2902,France,2012,81.96829268
2903,France,2013,82.2195122
2904,France,2014,82.67073171
2905,France,2015,82.27317073
2906,France,2016,82.27317073
2907,Gabon,1960,39.587
2908,Gabon,1961,39.946
2909,Gabon,1962,40.392
2910,Gabon,1963,40.944
2911,Gabon,1964,41.606
2912,Gabon,1965,42.367
2913,Gabon,1966,43.204
2914,Gabon,1967,44.082
2915,Gabon,1968,44.966
2916,Gabon,1969,45.842
2917,Gabon,1970,46.698
2918,Gabon,1971,47.535
2919,Gabon,1972,48.363
2920,Gabon,1973,49.19
2921,Gabon,1974,50.018
2922,Gabon,1975,50.846
2923,Gabon,1976,51.676
2924,Gabon,1977,52.51
2925,Gabon,1978,53.344
2926,Gabon,1979,54.177
2927,Gabon,1980,55.014
2928,Gabon,1981,55.864
2929,Gabon,1982,56.722
2930,Gabon,1983,57.574
2931,Gabon,1984,58.398
2932,Gabon,1985,59.162
2933,Gabon,1986,59.832
2934,Gabon,1987,60.382
2935,Gabon,1988,60.798
2936,Gabon,1989,61.075
2937,Gabon,1990,61.215
2938,Gabon,1991,61.23
2939,Gabon,1992,61.152
2940,Gabon,1993,61.012
2941,Gabon,1994,60.832
2942,Gabon,1995,60.619
2943,Gabon,1996,60.372
2944,Gabon,1997,60.095
2945,Gabon,1998,59.804
2946,Gabon,1999,59.527
2947,Gabon,2000,59.302
2948,Gabon,2001,59.171
2949,Gabon,2002,59.154
2950,Gabon,2003,59.266
2951,Gabon,2004,59.512
2952,Gabon,2005,59.89
2953,Gabon,2006,60.388
2954,Gabon,2007,60.969
2955,Gabon,2008,61.597
2956,Gabon,2009,62.247
2957,Gabon,2010,62.893
2958,Gabon,2011,63.519
2959,Gabon,2012,64.119
2960,Gabon,2013,64.686
2961,Gabon,2014,65.211
2962,Gabon,2015,65.685
2963,Gabon,2016,66.105
2964,United Kingdom,1960,71.12682927
2965,United Kingdom,1961,70.87804878
2966,United Kingdom,1962,70.92682927
2967,United Kingdom,1963,70.82682927
2968,United Kingdom,1964,71.62439024
2969,United Kingdom,1965,71.62439024
2970,United Kingdom,1966,71.57317073
2971,United Kingdom,1967,72.12439024
2972,United Kingdom,1968,71.72439024
2973,United Kingdom,1969,71.72195122
2974,United Kingdom,1970,71.97317073
2975,United Kingdom,1971,72.27317073
2976,United Kingdom,1972,72.12439024
2977,United Kingdom,1973,72.32439024
2978,United Kingdom,1974,72.52439024
2979,United Kingdom,1975,72.72439024
2980,United Kingdom,1976,72.77560976
2981,United Kingdom,1977,73.22439024
2982,United Kingdom,1978,73.17560976
2983,United Kingdom,1979,73.27560976
2984,United Kingdom,1980,73.67560976
2985,United Kingdom,1981,74.02682927
2986,United Kingdom,1982,74.17804878
2987,United Kingdom,1983,74.37804878
2988,United Kingdom,1984,74.77804878
2989,United Kingdom,1985,74.62926829
2990,United Kingdom,1986,74.92926829
2991,United Kingdom,1987,75.2804878
2992,United Kingdom,1988,75.3804878
2993,United Kingdom,1989,75.58292683
2994,United Kingdom,1990,75.8804878
2995,United Kingdom,1991,76.08292683
2996,United Kingdom,1992,76.43414634
2997,United Kingdom,1993,76.38536585
2998,United Kingdom,1994,76.88536585
2999,United Kingdom,1995,76.83658537
3000,United Kingdom,1996,77.08780488
3001,United Kingdom,1997,77.21097561
3002,United Kingdom,1998,77.1902439
3003,United Kingdom,1999,77.3902439
3004,United Kingdom,2000,77.74146341
3005,United Kingdom,2001,77.99268293
3006,United Kingdom,2002,78.14390244
3007,United Kingdom,2003,78.44634146
3008,United Kingdom,2004,78.74634146
3009,United Kingdom,2005,79.04878049
3010,United Kingdom,2006,79.24878049
3011,United Kingdom,2007,79.44878049
3012,United Kingdom,2008,79.6
3013,United Kingdom,2009,80.05121951
3014,United Kingdom,2010,80.40243902
3015,United Kingdom,2011,80.95121951
3016,United Kingdom,2012,80.90487805
3017,United Kingdom,2013,81.00487805
3018,United Kingdom,2014,81.30487805
3019,United Kingdom,2015,80.95609756
3020,United Kingdom,2016,80.95609756
3021,Georgia,1960,63.651
3022,Georgia,1961,64.058
3023,Georgia,1962,64.468
3024,Georgia,1963,64.88
3025,Georgia,1964,65.291
3026,Georgia,1965,65.694
3027,Georgia,1966,66.083
3028,Georgia,1967,66.454
3029,Georgia,1968,66.805
3030,Georgia,1969,67.136
3031,Georgia,1970,67.452
3032,Georgia,1971,67.766
3033,Georgia,1972,68.082
3034,Georgia,1973,68.401
3035,Georgia,1974,68.718
3036,Georgia,1975,69.014
3037,Georgia,1976,69.266
3038,Georgia,1977,69.461
3039,Georgia,1978,69.592
3040,Georgia,1979,69.665
3041,Georgia,1980,69.7
3042,Georgia,1981,69.726
3043,Georgia,1982,69.768
3044,Georgia,1983,69.844
3045,Georgia,1984,69.954
3046,Georgia,1985,70.083
3047,Georgia,1986,70.204
3048,Georgia,1987,70.288
3049,Georgia,1988,70.323
3050,Georgia,1989,70.311
3051,Georgia,1990,70.268
3052,Georgia,1991,70.22
3053,Georgia,1992,70.196
3054,Georgia,1993,70.222
3055,Georgia,1994,70.307
3056,Georgia,1995,70.462
3057,Georgia,1996,70.687
3058,Georgia,1997,70.966
3059,Georgia,1998,71.274
3060,Georgia,1999,71.596
3061,Georgia,2000,71.907
3062,Georgia,2001,72.182
3063,Georgia,2002,72.408
3064,Georgia,2003,72.575
3065,Georgia,2004,72.682
3066,Georgia,2005,72.73
3067,Georgia,2006,72.73
3068,Georgia,2007,72.704
3069,Georgia,2008,72.673
3070,Georgia,2009,72.65
3071,Georgia,2010,72.649
3072,Georgia,2011,72.68
3073,Georgia,2012,72.742
3074,Georgia,2013,72.832
3075,Georgia,2014,72.951
3076,Georgia,2015,73.096
3077,Georgia,2016,73.261
3078,Ghana,1960,45.844
3079,Ghana,1961,46.28
3080,Ghana,1962,46.697
3081,Ghana,1963,47.094
3082,Ghana,1964,47.47
3083,Ghana,1965,47.824
3084,Ghana,1966,48.156
3085,Ghana,1967,48.469
3086,Ghana,1968,48.768
3087,Ghana,1969,49.056
3088,Ghana,1970,49.339
3089,Ghana,1971,49.623
3090,Ghana,1972,49.911
3091,Ghana,1973,50.204
3092,Ghana,1974,50.505
3093,Ghana,1975,50.809
3094,Ghana,1976,51.11
3095,Ghana,1977,51.405
3096,Ghana,1978,51.693
3097,Ghana,1979,51.977
3098,Ghana,1980,52.268
3099,Ghana,1981,52.575
3100,Ghana,1982,52.907
3101,Ghana,1983,53.272
3102,Ghana,1984,53.67
3103,Ghana,1985,54.111
3104,Ghana,1986,54.605
3105,Ghana,1987,55.14
3106,Ghana,1988,55.697
3107,Ghana,1989,56.251
3108,Ghana,1990,56.755
3109,Ghana,1991,57.16
3110,Ghana,1992,57.439
3111,Ghana,1993,57.583
3112,Ghana,1994,57.598
3113,Ghana,1995,57.507
3114,Ghana,1996,57.347
3115,Ghana,1997,57.171
3116,Ghana,1998,57.032
3117,Ghana,1999,56.962
3118,Ghana,2000,56.994
3119,Ghana,2001,57.147
3120,Ghana,2002,57.41
3121,Ghana,2003,57.761
3122,Ghana,2004,58.187
3123,Ghana,2005,58.666
3124,Ghana,2006,59.167
3125,Ghana,2007,59.663
3126,Ghana,2008,60.128
3127,Ghana,2009,60.55
3128,Ghana,2010,60.924
3129,Ghana,2011,61.254
3130,Ghana,2012,61.561
3131,Ghana,2013,61.86
3132,Ghana,2014,62.154
3133,Ghana,2015,62.448
3134,Ghana,2016,62.742
3135,Guinea,1960,34.89
3136,Guinea,1961,35.086
3137,Guinea,1962,35.266
3138,Guinea,1963,35.432
3139,Guinea,1964,35.588
3140,Guinea,1965,35.74
3141,Guinea,1966,35.891
3142,Guinea,1967,36.048
3143,Guinea,1968,36.222
3144,Guinea,1969,36.421
3145,Guinea,1970,36.656
3146,Guinea,1971,36.933
3147,Guinea,1972,37.255
3148,Guinea,1973,37.623
3149,Guinea,1974,38.039
3150,Guinea,1975,38.498
3151,Guinea,1976,38.993
3152,Guinea,1977,39.517
3153,Guinea,1978,40.068
3154,Guinea,1979,40.65
3155,Guinea,1980,41.279
3156,Guinea,1981,41.977
3157,Guinea,1982,42.753
3158,Guinea,1983,43.607
3159,Guinea,1984,44.522
3160,Guinea,1985,45.482
3161,Guinea,1986,46.463
3162,Guinea,1987,47.434
3163,Guinea,1988,48.359
3164,Guinea,1989,49.208
3165,Guinea,1990,49.949
3166,Guinea,1991,50.557
3167,Guinea,1992,51.032
3168,Guinea,1993,51.381
3169,Guinea,1994,51.61
3170,Guinea,1995,51.717
3171,Guinea,1996,51.701
3172,Guinea,1997,51.592
3173,Guinea,1998,51.434
3174,Guinea,1999,51.273
3175,Guinea,2000,51.181
3176,Guinea,2001,51.229
3177,Guinea,2002,51.451
3178,Guinea,2003,51.859
3179,Guinea,2004,52.444
3180,Guinea,2005,53.17
3181,Guinea,2006,53.972
3182,Guinea,2007,54.775
3183,Guinea,2008,55.521
3184,Guinea,2009,56.185
3185,Guinea,2010,56.765
3186,Guinea,2011,57.282
3187,Guinea,2012,57.782
3188,Guinea,2013,58.301
3189,Guinea,2014,58.846
3190,Guinea,2015,59.419
3191,Guinea,2016,60.015
3192,Guinea-Bissau,1960,37.854
3193,Guinea-Bissau,1961,38.157
3194,Guinea-Bissau,1962,38.481
3195,Guinea-Bissau,1963,38.828
3196,Guinea-Bissau,1964,39.195
3197,Guinea-Bissau,1965,39.58
3198,Guinea-Bissau,1966,39.975
3199,Guinea-Bissau,1967,40.372
3200,Guinea-Bissau,1968,40.767
3201,Guinea-Bissau,1969,41.155
3202,Guinea-Bissau,1970,41.538
3203,Guinea-Bissau,1971,41.917
3204,Guinea-Bissau,1972,42.295
3205,Guinea-Bissau,1973,42.679
3206,Guinea-Bissau,1974,43.068
3207,Guinea-Bissau,1975,43.465
3208,Guinea-Bissau,1976,43.873
3209,Guinea-Bissau,1977,44.292
3210,Guinea-Bissau,1978,44.717
3211,Guinea-Bissau,1979,45.146
3212,Guinea-Bissau,1980,45.569
3213,Guinea-Bissau,1981,45.979
3214,Guinea-Bissau,1982,46.369
3215,Guinea-Bissau,1983,46.737
3216,Guinea-Bissau,1984,47.084
3217,Guinea-Bissau,1985,47.414
3218,Guinea-Bissau,1986,47.734
3219,Guinea-Bissau,1987,48.054
3220,Guinea-Bissau,1988,48.381
3221,Guinea-Bissau,1989,48.718
3222,Guinea-Bissau,1990,49.071
3223,Guinea-Bissau,1991,49.441
3224,Guinea-Bissau,1992,49.825
3225,Guinea-Bissau,1993,50.213
3226,Guinea-Bissau,1994,50.599
3227,Guinea-Bissau,1995,50.969
3228,Guinea-Bissau,1996,51.306
3229,Guinea-Bissau,1997,51.604
3230,Guinea-Bissau,1998,51.86
3231,Guinea-Bissau,1999,52.079
3232,Guinea-Bissau,2000,52.27
3233,Guinea-Bissau,2001,52.45
3234,Guinea-Bissau,2002,52.636
3235,Guinea-Bissau,2003,52.845
3236,Guinea-Bissau,2004,53.084
3237,Guinea-Bissau,2005,53.357
3238,Guinea-Bissau,2006,53.663
3239,Guinea-Bissau,2007,53.991
3240,Guinea-Bissau,2008,54.333
3241,Guinea-Bissau,2009,54.687
3242,Guinea-Bissau,2010,55.05
3243,Guinea-Bissau,2011,55.424
3244,Guinea-Bissau,2012,55.807
3245,Guinea-Bissau,2013,56.2
3246,Guinea-Bissau,2014,56.598
3247,Guinea-Bissau,2015,57
3248,Guinea-Bissau,2016,57.403
3249,Equatorial Guinea,1960,36.74
3250,Equatorial Guinea,1961,37.041
3251,Equatorial Guinea,1962,37.342
3252,Equatorial Guinea,1963,37.642
3253,Equatorial Guinea,1964,37.942
3254,Equatorial Guinea,1965,38.242
3255,Equatorial Guinea,1966,38.542
3256,Equatorial Guinea,1967,38.842
3257,Equatorial Guinea,1968,39.142
3258,Equatorial Guinea,1969,39.443
3259,Equatorial Guinea,1970,39.738
3260,Equatorial Guinea,1971,40.019
3261,Equatorial Guinea,1972,40.288
3262,Equatorial Guinea,1973,40.55
3263,Equatorial Guinea,1974,40.818
3264,Equatorial Guinea,1975,41.122
3265,Equatorial Guinea,1976,41.493
3266,Equatorial Guinea,1977,41.95
3267,Equatorial Guinea,1978,42.493
3268,Equatorial Guinea,1979,43.111
3269,Equatorial Guinea,1980,43.772
3270,Equatorial Guinea,1981,44.434
3271,Equatorial Guinea,1982,45.054
3272,Equatorial Guinea,1983,45.604
3273,Equatorial Guinea,1984,46.074
3274,Equatorial Guinea,1985,46.469
3275,Equatorial Guinea,1986,46.81
3276,Equatorial Guinea,1987,47.135
3277,Equatorial Guinea,1988,47.473
3278,Equatorial Guinea,1989,47.838
3279,Equatorial Guinea,1990,48.239
3280,Equatorial Guinea,1991,48.677
3281,Equatorial Guinea,1992,49.142
3282,Equatorial Guinea,1993,49.62
3283,Equatorial Guinea,1994,50.104
3284,Equatorial Guinea,1995,50.588
3285,Equatorial Guinea,1996,51.062
3286,Equatorial Guinea,1997,51.521
3287,Equatorial Guinea,1998,51.959
3288,Equatorial Guinea,1999,52.371
3289,Equatorial Guinea,2000,52.752
3290,Equatorial Guinea,2001,53.099
3291,Equatorial Guinea,2002,53.415
3292,Equatorial Guinea,2003,53.709
3293,Equatorial Guinea,2004,53.987
3294,Equatorial Guinea,2005,54.262
3295,Equatorial Guinea,2006,54.55
3296,Equatorial Guinea,2007,54.858
3297,Equatorial Guinea,2008,55.19
3298,Equatorial Guinea,2009,55.543
3299,Equatorial Guinea,2010,55.908
3300,Equatorial Guinea,2011,56.265
3301,Equatorial Guinea,2012,56.601
3302,Equatorial Guinea,2013,56.905
3303,Equatorial Guinea,2014,57.18
3304,Equatorial Guinea,2015,57.434
3305,Equatorial Guinea,2016,57.681
3306,Greece,1960,68.16390244
3307,Greece,1961,68.54863415
3308,Greece,1962,68.89226829
3309,Greece,1963,69.18570732
3310,Greece,1964,69.42943902
3311,Greece,1965,69.638
3312,Greece,1966,69.83746341
3313,Greece,1967,70.05246341
3314,Greece,1968,70.30256098
3315,Greece,1969,70.58929268
3316,Greece,1970,70.90363415
3317,Greece,1971,71.22656098
3318,Greece,1972,71.535
3319,Greece,1973,71.81485366
3320,Greece,1974,72.06463415
3321,Greece,1975,72.29370732
3322,Greece,1976,72.51956098
3323,Greece,1977,72.76165854
3324,Greece,1978,73.03107317
3325,Greece,1979,73.32936585
3326,Greece,1980,73.64714634
3327,Greece,1981,73.9694878
3328,Greece,1982,74.279
3329,Greece,1983,74.56585366
3330,Greece,1984,74.82912195
3331,Greece,1985,75.0785122
3332,Greece,1986,75.32970732
3333,Greece,1987,75.59814634
3334,Greece,1988,75.8912439
3335,Greece,1989,76.68780488
3336,Greece,1990,76.93902439
3337,Greece,1991,77.13658537
3338,Greece,1992,77.38292683
3339,Greece,1993,77.3902439
3340,Greece,1994,77.63902439
3341,Greece,1995,77.58536585
3342,Greece,1996,77.68536585
3343,Greece,1997,78.13658537
3344,Greece,1998,77.83902439
3345,Greece,1999,77.98780488
3346,Greece,2000,77.88780488
3347,Greece,2001,78.38780488
3348,Greece,2002,78.64146341
3349,Greece,2003,78.84146341
3350,Greece,2004,79.03902439
3351,Greece,2005,79.23902439
3352,Greece,2006,79.43902439
3353,Greece,2007,79.43902439
3354,Greece,2008,79.93902439
3355,Greece,2009,80.18780488
3356,Greece,2010,80.38780488
3357,Greece,2011,80.73170732
3358,Greece,2012,80.63414634
3359,Greece,2013,81.28536585
3360,Greece,2014,81.38536585
3361,Greece,2015,81.03658537
3362,Greece,2016,81.03658537
3363,Grenada,1960,60.068
3364,Grenada,1961,60.503
3365,Grenada,1962,60.924
3366,Grenada,1963,61.331
3367,Grenada,1964,61.725
3368,Grenada,1965,62.107
3369,Grenada,1966,62.477
3370,Grenada,1967,62.835
3371,Grenada,1968,63.181
3372,Grenada,1969,63.517
3373,Grenada,1970,63.843
3374,Grenada,1971,64.158
3375,Grenada,1972,64.462
3376,Grenada,1973,64.755
3377,Grenada,1974,65.038
3378,Grenada,1975,65.312
3379,Grenada,1976,65.577
3380,Grenada,1977,65.833
3381,Grenada,1978,66.081
3382,Grenada,1979,66.322
3383,Grenada,1980,66.557
3384,Grenada,1981,66.787
3385,Grenada,1982,67.012
3386,Grenada,1983,67.233
3387,Grenada,1984,67.449
3388,Grenada,1985,67.66
3389,Grenada,1986,67.864
3390,Grenada,1987,68.06
3391,Grenada,1988,68.247
3392,Grenada,1989,68.427
3393,Grenada,1990,68.6
3394,Grenada,1991,68.765
3395,Grenada,1992,68.925
3396,Grenada,1993,69.083
3397,Grenada,1994,69.241
3398,Grenada,1995,69.402
3399,Grenada,1996,69.57
3400,Grenada,1997,69.748
3401,Grenada,1998,69.934
3402,Grenada,1999,70.131
3403,Grenada,2000,70.337
3404,Grenada,2001,70.551
3405,Grenada,2002,70.77
3406,Grenada,2003,70.991
3407,Grenada,2004,71.213
3408,Grenada,2005,71.438
3409,Grenada,2006,71.667
3410,Grenada,2007,71.903
3411,Grenada,2008,72.142
3412,Grenada,2009,72.383
3413,Grenada,2010,72.618
3414,Grenada,2011,72.84
3415,Grenada,2012,73.044
3416,Grenada,2013,73.227
3417,Grenada,2014,73.388
3418,Grenada,2015,73.531
3419,Grenada,2016,73.659
3420,Guatemala,1960,46.702
3421,Guatemala,1961,47.219
3422,Guatemala,1962,47.75
3423,Guatemala,1963,48.295
3424,Guatemala,1964,48.856
3425,Guatemala,1965,49.434
3426,Guatemala,1966,50.032
3427,Guatemala,1967,50.646
3428,Guatemala,1968,51.267
3429,Guatemala,1969,51.889
3430,Guatemala,1970,52.501
3431,Guatemala,1971,53.091
3432,Guatemala,1972,53.652
3433,Guatemala,1973,54.181
3434,Guatemala,1974,54.676
3435,Guatemala,1975,55.14
3436,Guatemala,1976,55.577
3437,Guatemala,1977,56
3438,Guatemala,1978,56.418
3439,Guatemala,1979,56.84
3440,Guatemala,1980,57.272
3441,Guatemala,1981,57.719
3442,Guatemala,1982,58.183
3443,Guatemala,1983,58.661
3444,Guatemala,1984,59.154
3445,Guatemala,1985,59.661
3446,Guatemala,1986,60.176
3447,Guatemala,1987,60.694
3448,Guatemala,1988,61.214
3449,Guatemala,1989,61.735
3450,Guatemala,1990,62.261
3451,Guatemala,1991,62.799
3452,Guatemala,1992,63.352
3453,Guatemala,1993,63.921
3454,Guatemala,1994,64.502
3455,Guatemala,1995,65.09
3456,Guatemala,1996,65.678
3457,Guatemala,1997,66.257
3458,Guatemala,1998,66.817
3459,Guatemala,1999,67.351
3460,Guatemala,2000,67.849
3461,Guatemala,2001,68.304
3462,Guatemala,2002,68.717
3463,Guatemala,2003,69.092
3464,Guatemala,2004,69.437
3465,Guatemala,2005,69.763
3466,Guatemala,2006,70.085
3467,Guatemala,2007,70.415
3468,Guatemala,2008,70.76
3469,Guatemala,2009,71.122
3470,Guatemala,2010,71.494
3471,Guatemala,2011,71.867
3472,Guatemala,2012,72.227
3473,Guatemala,2013,72.562
3474,Guatemala,2014,72.869
3475,Guatemala,2015,73.15
3476,Guatemala,2016,73.409
3477,Guyana,1960,60.26
3478,Guyana,1961,60.441
3479,Guyana,1962,60.623
3480,Guyana,1963,60.805
3481,Guyana,1964,60.984
3482,Guyana,1965,61.157
3483,Guyana,1966,61.317
3484,Guyana,1967,61.462
3485,Guyana,1968,61.588
3486,Guyana,1969,61.697
3487,Guyana,1970,61.789
3488,Guyana,1971,61.868
3489,Guyana,1972,61.938
3490,Guyana,1973,62.005
3491,Guyana,1974,62.072
3492,Guyana,1975,62.14
3493,Guyana,1976,62.211
3494,Guyana,1977,62.283
3495,Guyana,1978,62.355
3496,Guyana,1979,62.427
3497,Guyana,1980,62.498
3498,Guyana,1981,62.565
3499,Guyana,1982,62.626
3500,Guyana,1983,62.684
3501,Guyana,1984,62.741
3502,Guyana,1985,62.801
3503,Guyana,1986,62.869
3504,Guyana,1987,62.95
3505,Guyana,1988,63.046
3506,Guyana,1989,63.159
3507,Guyana,1990,63.29
3508,Guyana,1991,63.438
3509,Guyana,1992,63.6
3510,Guyana,1993,63.77
3511,Guyana,1994,63.946
3512,Guyana,1995,64.122
3513,Guyana,1996,64.297
3514,Guyana,1997,64.466
3515,Guyana,1998,64.63
3516,Guyana,1999,64.785
3517,Guyana,2000,64.93
3518,Guyana,2001,65.065
3519,Guyana,2002,65.192
3520,Guyana,2003,65.313
3521,Guyana,2004,65.428
3522,Guyana,2005,65.538
3523,Guyana,2006,65.642
3524,Guyana,2007,65.741
3525,Guyana,2008,65.836
3526,Guyana,2009,65.929
3527,Guyana,2010,66.022
3528,Guyana,2011,66.117
3529,Guyana,2012,66.216
3530,Guyana,2013,66.318
3531,Guyana,2014,66.425
3532,Guyana,2015,66.536
3533,Guyana,2016,66.65
3534,Honduras,1960,46.274
3535,Honduras,1961,46.953
3536,Honduras,1962,47.625
3537,Honduras,1963,48.285
3538,Honduras,1964,48.926
3539,Honduras,1965,49.548
3540,Honduras,1966,50.151
3541,Honduras,1967,50.742
3542,Honduras,1968,51.33
3543,Honduras,1969,51.921
3544,Honduras,1970,52.523
3545,Honduras,1971,53.14
3546,Honduras,1972,53.779
3547,Honduras,1973,54.44
3548,Honduras,1974,55.125
3549,Honduras,1975,55.834
3550,Honduras,1976,56.567
3551,Honduras,1977,57.318
3552,Honduras,1978,58.08
3553,Honduras,1979,58.851
3554,Honduras,1980,59.632
3555,Honduras,1981,60.428
3556,Honduras,1982,61.236
3557,Honduras,1983,62.051
3558,Honduras,1984,62.859
3559,Honduras,1985,63.643
3560,Honduras,1986,64.382
3561,Honduras,1987,65.063
3562,Honduras,1988,65.679
3563,Honduras,1989,66.23
3564,Honduras,1990,66.725
3565,Honduras,1991,67.18
3566,Honduras,1992,67.616
3567,Honduras,1993,68.047
3568,Honduras,1994,68.476
3569,Honduras,1995,68.898
3570,Honduras,1996,69.301
3571,Honduras,1997,69.672
3572,Honduras,1998,70.001
3573,Honduras,1999,70.288
3574,Honduras,2000,70.537
3575,Honduras,2001,70.756
3576,Honduras,2002,70.957
3577,Honduras,2003,71.15
3578,Honduras,2004,71.341
3579,Honduras,2005,71.532
3580,Honduras,2006,71.724
3581,Honduras,2007,71.911
3582,Honduras,2008,72.093
3583,Honduras,2009,72.27
3584,Honduras,2010,72.446
3585,Honduras,2011,72.624
3586,Honduras,2012,72.805
3587,Honduras,2013,72.99
3588,Honduras,2014,73.181
3589,Honduras,2015,73.376
3590,Honduras,2016,73.575
3591,Croatia,1960,64.60865854
3592,Croatia,1961,65.0155122
3593,Croatia,1962,65.4082439
3594,Croatia,1963,65.78787805
3595,Croatia,1964,66.15443902
3596,Croatia,1965,66.51204878
3597,Croatia,1966,66.86278049
3598,Croatia,1967,67.20873171
3599,Croatia,1968,67.54892683
3600,Croatia,1969,67.88136585
3601,Croatia,1970,68.2004878
3602,Croatia,1971,68.50163415
3603,Croatia,1972,68.77873171
3604,Croatia,1973,69.0292439
3605,Croatia,1974,69.25270732
3606,Croatia,1975,70.00195122
3607,Croatia,1976,70.45536585
3608,Croatia,1977,70.74439024
3609,Croatia,1978,70.53878049
3610,Croatia,1979,70.42731707
3611,Croatia,1980,70.17536585
3612,Croatia,1981,70.34439024
3613,Croatia,1982,70.48268293
3614,Croatia,1983,70.27487805
3615,Croatia,1984,70.21853659
3616,Croatia,1985,70.88609756
3617,Croatia,1986,71.41902439
3618,Croatia,1987,71.4702439
3619,Croatia,1988,71.48829268
3620,Croatia,1989,71.84463415
3621,Croatia,1990,72.1704878
