2835,Finland,2002,78.1195122
2836,Finland,2003,78.36829268
2837,Finland,2004,78.71463415
2838,Finland,2005,78.81707317
2839,Finland,2006,79.21463415
2840,Finland,2007,79.26341463
2841,Finland,2008,79.56829268
2842,Finland,2009,79.7195122
2843,Finland,2010,79.87073171
2844,Finland,2011,80.47073171
2845,Finland,2012,80.62682927
2846,Finland,2013,80.97560976
2847,Finland,2014,81.1804878
2848,Finland,2015,81.4804878
2849,Finland,2016,81.7804878
2850,Fiji,1960,55.86
2851,Fiji,1961,56.292
2852,Fiji,1962,56.716
2853,Fiji,1963,57.133
2854,Fiji,1964,57.545
2855,Fiji,1965,57.95
2856,Fiji,1966,58.35
2857,Fiji,1967,58.741
2858,Fiji,1968,59.123
2859,Fiji,1969,59.495
2860,Fiji,1970,59.857
2861,Fiji,1971,60.207
2862,Fiji,1972,60.546
2863,Fiji,1973,60.873
2864,Fiji,1974,61.191
2865,Fiji,1975,61.5
2866,Fiji,1976,61.803
2867,Fiji,1977,62.102
2868,Fiji,1978,62.397
2869,Fiji,1979,62.689
2870,Fiji,1980,62.978
2871,Fiji,1981,63.262
2872,Fiji,1982,63.54
2873,Fiji,1983,63.811
2874,Fiji,1984,64.074
2875,Fiji,1985,64.329
2876,Fiji,1986,64.577
2877,Fiji,1987,64.818
2878,Fiji,1988,65.054
2879,Fiji,1989,65.284
2880,Fiji,1990,65.51
2881,Fiji,1991,65.731
2882,Fiji,1992,65.948
2883,Fiji,1993,66.161
2884,Fiji,1994,66.37
2885,Fiji,1995,66.575
2886,Fiji,1996,66.777
2887,Fiji,1997,66.976
2888,Fiji,1998,67.172
2889,Fiji,1999,67.365
2890,Fiji,2000,67.553
2891,Fiji,2001,67.734
2892,Fiji,2002,67.91
2893,Fiji,2003,68.079
2894,Fiji,2004,68.243
2895,Fiji,2005,68.405
2896,Fiji,2006,68.569
2897,Fiji,2007,68.737
2898,Fiji,2008,68.909
2899,Fiji,2009,69.087
2900,Fiji,2010,69.267
2901,Fiji,2011,69.448
2902,Fiji,2012,69.625
2903,Fiji,2013,69.796
2904,Fiji,2014,69.96
2905,Fiji,2015,70.117
2906,Fiji,2016,70.269
2907,France,1960,69.86829268
2908,France,1961,70.11707317
2909,France,1962,70.31463415
2910,France,1963,70.51463415
2911,France,1964,70.66341463
2912,France,1965,70.81219512
2913,France,1966,70.96097561
2914,France,1967,71.16097561
2915,France,1968,71.3097561
2916,France,1969,71.45853659
2917,France,1970,71.65853659
2918,France,1971,71.90731707
2919,France,1972,72.10731707
2920,France,1973,72.35609756
2921,France,1974,72.60487805
2922,France,1975,72.85365854
2923,France,1976,73.10243902
2924,France,1977,73.35121951
2925,France,1978,73.60243902
2926,France,1979,73.85121951
2927,France,1980,74.05121951
2928,France,1981,74.3
2929,France,1982,74.5
2930,France,1983,74.8
2931,France,1984,75
2932,France,1985,75.3
2933,France,1986,75.6
2934,France,1987,75.8
2935,France,1988,76.1
2936,France,1989,76.34878049
2937,France,1990,76.6
2938,France,1991,76.84878049
2939,France,1992,77.1
2940,France,1993,77.3
2941,France,1994,77.64878049
2942,France,1995,77.75121951
2943,France,1996,77.95365854
2944,France,1997,78.30487805
2945,France,1998,78.60487805
2946,France,1999,78.75609756
2947,France,2000,79.05609756
2948,France,2001,79.15853659
2949,France,2002,79.26097561
2950,France,2003,79.11463415
2951,France,2004,80.16341463
2952,France,2005,80.16341463
2953,France,2006,80.81219512
2954,France,2007,81.11219512
2955,France,2008,81.21463415
2956,France,2009,81.41463415
2957,France,2010,81.66341463
2958,France,2011,82.11463415
2959,France,2012,81.96829268
2960,France,2013,82.2195122
2961,France,2014,82.67073171
2962,France,2015,82.27317073
2963,France,2016,82.27317073
2964,Gabon,1960,39.587
2965,Gabon,1961,39.946
2966,Gabon,1962,40.392
2967,Gabon,1963,40.944
2968,Gabon,1964,41.606
2969,Gabon,1965,42.367
2970,Gabon,1966,43.204
2971,Gabon,1967,44.082
2972,Gabon,1968,44.966
2973,Gabon,1969,45.842
2974,Gabon,1970,46.698
2975,Gabon,1971,47.535
2976,Gabon,1972,48.363
2977,Gabon,1973,49.19
2978,Gabon,1974,50.018
2979,Gabon,1975,50.846
2980,Gabon,1976,51.676
2981,Gabon,1977,52.51
2982,Gabon,1978,53.344
2983,Gabon,1979,54.177
2984,Gabon,1980,55.014
2985,Gabon,1981,55.864
2986,Gabon,1982,56.722
2987,Gabon,1983,57.574
2988,Gabon,1984,58.398
2989,Gabon,1985,59.162
2990,Gabon,1986,59.832
2991,Gabon,1987,60.382
2992,Gabon,1988,60.798
2993,Gabon,1989,61.075
2994,Gabon,1990,61.215
2995,Gabon,1991,61.23
2996,Gabon,1992,61.152
2997,Gabon,1993,61.012
2998,Gabon,1994,60.832
2999,Gabon,1995,60.619
3000,Gabon,1996,60.372
3001,Gabon,1997,60.095
3002,Gabon,1998,59.804
3003,Gabon,1999,59.527
3004,Gabon,2000,59.302
3005,Gabon,2001,59.171
3006,Gabon,2002,59.154
3007,Gabon,2003,59.266
3008,Gabon,2004,59.512
3009,Gabon,2005,59.89
3010,Gabon,2006,60.388
3011,Gabon,2007,60.969
3012,Gabon,2008,61.597
3013,Gabon,2009,62.247
3014,Gabon,2010,62.893
3015,Gabon,2011,63.519
3016,Gabon,2012,64.119
3017,Gabon,2013,64.686
3018,Gabon,2014,65.211
3019,Gabon,2015,65.685
3020,Gabon,2016,66.105
3021,United kingdom,1960,71.12682927
3022,United kingdom,1961,70.87804878
3023,United kingdom,1962,70.92682927
3024,United kingdom,1963,70.82682927
3025,United kingdom,1964,71.62439024
3026,United kingdom,1965,71.62439024
3027,United kingdom,1966,71.57317073
3028,United kingdom,1967,72.12439024
3029,United kingdom,1968,71.72439024
3030,United kingdom,1969,71.72195122
3031,United kingdom,1970,71.97317073
3032,United kingdom,1971,72.27317073
3033,United kingdom,1972,72.12439024
3034,United kingdom,1973,72.32439024
3035,United kingdom,1974,72.52439024
3036,United kingdom,1975,72.72439024
3037,United kingdom,1976,72.77560976
3038,United kingdom,1977,73.22439024
3039,United kingdom,1978,73.17560976
3040,United kingdom,1979,73.27560976
3041,United kingdom,1980,73.67560976
3042,United kingdom,1981,74.02682927
3043,United kingdom,1982,74.17804878
3044,United kingdom,1983,74.37804878
3045,United kingdom,1984,74.77804878
3046,United kingdom,1985,74.62926829
3047,United kingdom,1986,74.92926829
3048,United kingdom,1987,75.2804878
3049,United kingdom,1988,75.3804878
3050,United kingdom,1989,75.58292683
3051,United kingdom,1990,75.8804878
3052,United kingdom,1991,76.08292683
3053,United kingdom,1992,76.43414634
3054,United kingdom,1993,76.38536585
3055,United kingdom,1994,76.88536585
3056,United kingdom,1995,76.83658537
3057,United kingdom,1996,77.08780488
3058,United kingdom,1997,77.21097561
3059,United kingdom,1998,77.1902439
3060,United kingdom,1999,77.3902439
3061,United kingdom,2000,77.74146341
3062,United kingdom,2001,77.99268293
3063,United kingdom,2002,78.14390244
3064,United kingdom,2003,78.44634146
3065,United kingdom,2004,78.74634146
3066,United kingdom,2005,79.04878049
3067,United kingdom,2006,79.24878049
3068,United kingdom,2007,79.44878049
3069,United kingdom,2008,79.6
3070,United kingdom,2009,80.05121951
3071,United kingdom,2010,80.40243902
3072,United kingdom,2011,80.95121951
3073,United kingdom,2012,80.90487805
3074,United kingdom,2013,81.00487805
3075,United kingdom,2014,81.30487805
3076,United kingdom,2015,80.95609756
3077,United kingdom,2016,80.95609756
3078,Georgia,1960,63.651
3079,Georgia,1961,64.058
3080,Georgia,1962,64.468
3081,Georgia,1963,64.88
3082,Georgia,1964,65.291
3083,Georgia,1965,65.694
3084,Georgia,1966,66.083
3085,Georgia,1967,66.454
3086,Georgia,1968,66.805
3087,Georgia,1969,67.136
3088,Georgia,1970,67.452
3089,Georgia,1971,67.766
3090,Georgia,1972,68.082
3091,Georgia,1973,68.401
3092,Georgia,1974,68.718
3093,Georgia,1975,69.014
3094,Georgia,1976,69.266
3095,Georgia,1977,69.461
3096,Georgia,1978,69.592
3097,Georgia,1979,69.665
3098,Georgia,1980,69.7
3099,Georgia,1981,69.726
3100,Georgia,1982,69.768
3101,Georgia,1983,69.844
3102,Georgia,1984,69.954
3103,Georgia,1985,70.083
3104,Georgia,1986,70.204
3105,Georgia,1987,70.288
3106,Georgia,1988,70.323
3107,Georgia,1989,70.311
3108,Georgia,1990,70.268
3109,Georgia,1991,70.22
3110,Georgia,1992,70.196
3111,Georgia,1993,70.222
3112,Georgia,1994,70.307
3113,Georgia,1995,70.462
3114,Georgia,1996,70.687
3115,Georgia,1997,70.966
3116,Georgia,1998,71.274
3117,Georgia,1999,71.596
3118,Georgia,2000,71.907
3119,Georgia,2001,72.182
3120,Georgia,2002,72.408
3121,Georgia,2003,72.575
3122,Georgia,2004,72.682
3123,Georgia,2005,72.73
3124,Georgia,2006,72.73
3125,Georgia,2007,72.704
3126,Georgia,2008,72.673
3127,Georgia,2009,72.65
3128,Georgia,2010,72.649
3129,Georgia,2011,72.68
3130,Georgia,2012,72.742
3131,Georgia,2013,72.832
3132,Georgia,2014,72.951
3133,Georgia,2015,73.096
3134,Georgia,2016,73.261
3135,Ghana,1960,45.844
3136,Ghana,1961,46.28
3137,Ghana,1962,46.697
3138,Ghana,1963,47.094
3139,Ghana,1964,47.47
3140,Ghana,1965,47.824
3141,Ghana,1966,48.156
3142,Ghana,1967,48.469
3143,Ghana,1968,48.768
3144,Ghana,1969,49.056
3145,Ghana,1970,49.339
3146,Ghana,1971,49.623
3147,Ghana,1972,49.911
3148,Ghana,1973,50.204
3149,Ghana,1974,50.505
3150,Ghana,1975,50.809
3151,Ghana,1976,51.11
3152,Ghana,1977,51.405
3153,Ghana,1978,51.693
3154,Ghana,1979,51.977
3155,Ghana,1980,52.268
3156,Ghana,1981,52.575
3157,Ghana,1982,52.907
3158,Ghana,1983,53.272
3159,Ghana,1984,53.67
3160,Ghana,1985,54.111
3161,Ghana,1986,54.605
3162,Ghana,1987,55.14
3163,Ghana,1988,55.697
3164,Ghana,1989,56.251
3165,Ghana,1990,56.755
3166,Ghana,1991,57.16
3167,Ghana,1992,57.439
3168,Ghana,1993,57.583
3169,Ghana,1994,57.598
3170,Ghana,1995,57.507
3171,Ghana,1996,57.347
3172,Ghana,1997,57.171
3173,Ghana,1998,57.032
3174,Ghana,1999,56.962
3175,Ghana,2000,56.994
3176,Ghana,2001,57.147
3177,Ghana,2002,57.41
3178,Ghana,2003,57.761
3179,Ghana,2004,58.187
3180,Ghana,2005,58.666
3181,Ghana,2006,59.167
3182,Ghana,2007,59.663
3183,Ghana,2008,60.128
3184,Ghana,2009,60.55
3185,Ghana,2010,60.924
3186,Ghana,2011,61.254
3187,Ghana,2012,61.561
3188,Ghana,2013,61.86
3189,Ghana,2014,62.154
3190,Ghana,2015,62.448
3191,Ghana,2016,62.742
3192,Guinea,1960,34.89
3193,Guinea,1961,35.086
3194,Guinea,1962,35.266
3195,Guinea,1963,35.432
3196,Guinea,1964,35.588
3197,Guinea,1965,35.74
3198,Guinea,1966,35.891
3199,Guinea,1967,36.048
3200,Guinea,1968,36.222
3201,Guinea,1969,36.421
3202,Guinea,1970,36.656
3203,Guinea,1971,36.933
3204,Guinea,1972,37.255
3205,Guinea,1973,37.623
3206,Guinea,1974,38.039
3207,Guinea,1975,38.498
3208,Guinea,1976,38.993
3209,Guinea,1977,39.517
3210,Guinea,1978,40.068
3211,Guinea,1979,40.65
3212,Guinea,1980,41.279
3213,Guinea,1981,41.977
3214,Guinea,1982,42.753
3215,Guinea,1983,43.607
3216,Guinea,1984,44.522
3217,Guinea,1985,45.482
3218,Guinea,1986,46.463
3219,Guinea,1987,47.434
3220,Guinea,1988,48.359
3221,Guinea,1989,49.208
3222,Guinea,1990,49.949
3223,Guinea,1991,50.557
3224,Guinea,1992,51.032
3225,Guinea,1993,51.381
3226,Guinea,1994,51.61
3227,Guinea,1995,51.717
3228,Guinea,1996,51.701
3229,Guinea,1997,51.592
3230,Guinea,1998,51.434
3231,Guinea,1999,51.273
3232,Guinea,2000,51.181
3233,Guinea,2001,51.229
3234,Guinea,2002,51.451
3235,Guinea,2003,51.859
3236,Guinea,2004,52.444
3237,Guinea,2005,53.17
3238,Guinea,2006,53.972
3239,Guinea,2007,54.775
3240,Guinea,2008,55.521
3241,Guinea,2009,56.185
3242,Guinea,2010,56.765
3243,Guinea,2011,57.282
3244,Guinea,2012,57.782
3245,Guinea,2013,58.301
3246,Guinea,2014,58.846
3247,Guinea,2015,59.419
3248,Guinea,2016,60.015
3249,Guinea-bissau,1960,37.854
3250,Guinea-bissau,1961,38.157
3251,Guinea-bissau,1962,38.481
3252,Guinea-bissau,1963,38.828
3253,Guinea-bissau,1964,39.195
3254,Guinea-bissau,1965,39.58
3255,Guinea-bissau,1966,39.975
3256,Guinea-bissau,1967,40.372
3257,Guinea-bissau,1968,40.767
3258,Guinea-bissau,1969,41.155
3259,Guinea-bissau,1970,41.538
3260,Guinea-bissau,1971,41.917
3261,Guinea-bissau,1972,42.295
3262,Guinea-bissau,1973,42.679
3263,Guinea-bissau,1974,43.068
3264,Guinea-bissau,1975,43.465
3265,Guinea-bissau,1976,43.873
3266,Guinea-bissau,1977,44.292
3267,Guinea-bissau,1978,44.717
3268,Guinea-bissau,1979,45.146
3269,Guinea-bissau,1980,45.569
3270,Guinea-bissau,1981,45.979
3271,Guinea-bissau,1982,46.369
3272,Guinea-bissau,1983,46.737
3273,Guinea-bissau,1984,47.084
3274,Guinea-bissau,1985,47.414
3275,Guinea-bissau,1986,47.734
3276,Guinea-bissau,1987,48.054
3277,Guinea-bissau,1988,48.381
3278,Guinea-bissau,1989,48.718
3279,Guinea-bissau,1990,49.071
3280,Guinea-bissau,1991,49.441
3281,Guinea-bissau,1992,49.825
3282,Guinea-bissau,1993,50.213
3283,Guinea-bissau,1994,50.599
3284,Guinea-bissau,1995,50.969
3285,Guinea-bissau,1996,51.306
3286,Guinea-bissau,1997,51.604
3287,Guinea-bissau,1998,51.86
3288,Guinea-bissau,1999,52.079
3289,Guinea-bissau,2000,52.27
3290,Guinea-bissau,2001,52.45
3291,Guinea-bissau,2002,52.636
3292,Guinea-bissau,2003,52.845
3293,Guinea-bissau,2004,53.084
3294,Guinea-bissau,2005,53.357
3295,Guinea-bissau,2006,53.663
3296,Guinea-bissau,2007,53.991
3297,Guinea-bissau,2008,54.333
3298,Guinea-bissau,2009,54.687
3299,Guinea-bissau,2010,55.05
3300,Guinea-bissau,2011,55.424
3301,Guinea-bissau,2012,55.807
3302,Guinea-bissau,2013,56.2
3303,Guinea-bissau,2014,56.598
3304,Guinea-bissau,2015,57
3305,Guinea-bissau,2016,57.403
3306,Equatorial guinea,1960,36.74
3307,Equatorial guinea,1961,37.041
3308,Equatorial guinea,1962,37.342
3309,Equatorial guinea,1963,37.642
3310,Equatorial guinea,1964,37.942
3311,Equatorial guinea,1965,38.242
3312,Equatorial guinea,1966,38.542
3313,Equatorial guinea,1967,38.842
3314,Equatorial guinea,1968,39.142
3315,Equatorial guinea,1969,39.443
3316,Equatorial guinea,1970,39.738
3317,Equatorial guinea,1971,40.019
3318,Equatorial guinea,1972,40.288
3319,Equatorial guinea,1973,40.55
3320,Equatorial guinea,1974,40.818
3321,Equatorial guinea,1975,41.122
3322,Equatorial guinea,1976,41.493
3323,Equatorial guinea,1977,41.95
3324,Equatorial guinea,1978,42.493
3325,Equatorial guinea,1979,43.111
3326,Equatorial guinea,1980,43.772
3327,Equatorial guinea,1981,44.434
3328,Equatorial guinea,1982,45.054
3329,Equatorial guinea,1983,45.604
3330,Equatorial guinea,1984,46.074
3331,Equatorial guinea,1985,46.469
3332,Equatorial guinea,1986,46.81
3333,Equatorial guinea,1987,47.135
3334,Equatorial guinea,1988,47.473
3335,Equatorial guinea,1989,47.838
3336,Equatorial guinea,1990,48.239
3337,Equatorial guinea,1991,48.677
3338,Equatorial guinea,1992,49.142
3339,Equatorial guinea,1993,49.62
3340,Equatorial guinea,1994,50.104
3341,Equatorial guinea,1995,50.588
3342,Equatorial guinea,1996,51.062
3343,Equatorial guinea,1997,51.521
3344,Equatorial guinea,1998,51.959
3345,Equatorial guinea,1999,52.371
3346,Equatorial guinea,2000,52.752
3347,Equatorial guinea,2001,53.099
3348,Equatorial guinea,2002,53.415
3349,Equatorial guinea,2003,53.709
3350,Equatorial guinea,2004,53.987
3351,Equatorial guinea,2005,54.262
3352,Equatorial guinea,2006,54.55
3353,Equatorial guinea,2007,54.858
3354,Equatorial guinea,2008,55.19
3355,Equatorial guinea,2009,55.543
3356,Equatorial guinea,2010,55.908
3357,Equatorial guinea,2011,56.265
3358,Equatorial guinea,2012,56.601
3359,Equatorial guinea,2013,56.905
3360,Equatorial guinea,2014,57.18
3361,Equatorial guinea,2015,57.434
3362,Equatorial guinea,2016,57.681
3363,Greece,1960,68.16390244
3364,Greece,1961,68.54863415
3365,Greece,1962,68.89226829
3366,Greece,1963,69.18570732
3367,Greece,1964,69.42943902
3368,Greece,1965,69.638
3369,Greece,1966,69.83746341
3370,Greece,1967,70.05246341
3371,Greece,1968,70.30256098
3372,Greece,1969,70.58929268
3373,Greece,1970,70.90363415
3374,Greece,1971,71.22656098
3375,Greece,1972,71.535
3376,Greece,1973,71.81485366
3377,Greece,1974,72.06463415
3378,Greece,1975,72.29370732
3379,Greece,1976,72.51956098
3380,Greece,1977,72.76165854
3381,Greece,1978,73.03107317
3382,Greece,1979,73.32936585
3383,Greece,1980,73.64714634
3384,Greece,1981,73.9694878
3385,Greece,1982,74.279
3386,Greece,1983,74.56585366
3387,Greece,1984,74.82912195
3388,Greece,1985,75.0785122
3389,Greece,1986,75.32970732
3390,Greece,1987,75.59814634
3391,Greece,1988,75.8912439
3392,Greece,1989,76.68780488
3393,Greece,1990,76.93902439
3394,Greece,1991,77.13658537
3395,Greece,1992,77.38292683
3396,Greece,1993,77.3902439
3397,Greece,1994,77.63902439
3398,Greece,1995,77.58536585
3399,Greece,1996,77.68536585
3400,Greece,1997,78.13658537
3401,Greece,1998,77.83902439
3402,Greece,1999,77.98780488
3403,Greece,2000,77.88780488
3404,Greece,2001,78.38780488
3405,Greece,2002,78.64146341
3406,Greece,2003,78.84146341
3407,Greece,2004,79.03902439
3408,Greece,2005,79.23902439
3409,Greece,2006,79.43902439
3410,Greece,2007,79.43902439
3411,Greece,2008,79.93902439
3412,Greece,2009,80.18780488
3413,Greece,2010,80.38780488
3414,Greece,2011,80.73170732
3415,Greece,2012,80.63414634
3416,Greece,2013,81.28536585
3417,Greece,2014,81.38536585
3418,Greece,2015,81.03658537
3419,Greece,2016,81.03658537
3420,Grenada,1960,60.068
3421,Grenada,1961,60.503
3422,Grenada,1962,60.924
3423,Grenada,1963,61.331
3424,Grenada,1964,61.725
3425,Grenada,1965,62.107
3426,Grenada,1966,62.477
3427,Grenada,1967,62.835
3428,Grenada,1968,63.181
3429,Grenada,1969,63.517
3430,Grenada,1970,63.843
3431,Grenada,1971,64.158
3432,Grenada,1972,64.462
3433,Grenada,1973,64.755
3434,Grenada,1974,65.038
3435,Grenada,1975,65.312
3436,Grenada,1976,65.577
3437,Grenada,1977,65.833
3438,Grenada,1978,66.081
3439,Grenada,1979,66.322
3440,Grenada,1980,66.557
3441,Grenada,1981,66.787
3442,Grenada,1982,67.012
3443,Grenada,1983,67.233
3444,Grenada,1984,67.449
3445,Grenada,1985,67.66
3446,Grenada,1986,67.864
3447,Grenada,1987,68.06
3448,Grenada,1988,68.247
3449,Grenada,1989,68.427
3450,Grenada,1990,68.6
3451,Grenada,1991,68.765
3452,Grenada,1992,68.925
3453,Grenada,1993,69.083
3454,Grenada,1994,69.241
3455,Grenada,1995,69.402
3456,Grenada,1996,69.57
3457,Grenada,1997,69.748
3458,Grenada,1998,69.934
3459,Grenada,1999,70.131
3460,Grenada,2000,70.337
3461,Grenada,2001,70.551
3462,Grenada,2002,70.77
3463,Grenada,2003,70.991
3464,Grenada,2004,71.213
3465,Grenada,2005,71.438
3466,Grenada,2006,71.667
3467,Grenada,2007,71.903
3468,Grenada,2008,72.142
3469,Grenada,2009,72.383
3470,Grenada,2010,72.618
3471,Grenada,2011,72.84
3472,Grenada,2012,73.044
3473,Grenada,2013,73.227
3474,Grenada,2014,73.388
3475,Grenada,2015,73.531
3476,Grenada,2016,73.659
3477,Guatemala,1960,46.702
3478,Guatemala,1961,47.219
3479,Guatemala,1962,47.75
3480,Guatemala,1963,48.295
3481,Guatemala,1964,48.856
3482,Guatemala,1965,49.434
3483,Guatemala,1966,50.032
3484,Guatemala,1967,50.646
3485,Guatemala,1968,51.267
3486,Guatemala,1969,51.889
3487,Guatemala,1970,52.501
3488,Guatemala,1971,53.091
3489,Guatemala,1972,53.652
3490,Guatemala,1973,54.181
3491,Guatemala,1974,54.676
3492,Guatemala,1975,55.14
3493,Guatemala,1976,55.577
3494,Guatemala,1977,56
3495,Guatemala,1978,56.418
3496,Guatemala,1979,56.84
3497,Guatemala,1980,57.272
3498,Guatemala,1981,57.719
3499,Guatemala,1982,58.183
3500,Guatemala,1983,58.661
3501,Guatemala,1984,59.154
3502,Guatemala,1985,59.661
3503,Guatemala,1986,60.176
3504,Guatemala,1987,60.694
3505,Guatemala,1988,61.214
3506,Guatemala,1989,61.735
3507,Guatemala,1990,62.261
3508,Guatemala,1991,62.799
3509,Guatemala,1992,63.352
3510,Guatemala,1993,63.921
3511,Guatemala,1994,64.502
3512,Guatemala,1995,65.09
3513,Guatemala,1996,65.678
3514,Guatemala,1997,66.257
3515,Guatemala,1998,66.817
3516,Guatemala,1999,67.351
3517,Guatemala,2000,67.849
3518,Guatemala,2001,68.304
3519,Guatemala,2002,68.717
3520,Guatemala,2003,69.092
3521,Guatemala,2004,69.437
3522,Guatemala,2005,69.763
3523,Guatemala,2006,70.085
3524,Guatemala,2007,70.415
3525,Guatemala,2008,70.76
3526,Guatemala,2009,71.122
3527,Guatemala,2010,71.494
3528,Guatemala,2011,71.867
3529,Guatemala,2012,72.227
3530,Guatemala,2013,72.562
3531,Guatemala,2014,72.869
3532,Guatemala,2015,73.15
3533,Guatemala,2016,73.409
3534,Guyana,1960,60.26
3535,Guyana,1961,60.441
3536,Guyana,1962,60.623
3537,Guyana,1963,60.805
3538,Guyana,1964,60.984
3539,Guyana,1965,61.157
3540,Guyana,1966,61.317
3541,Guyana,1967,61.462
3542,Guyana,1968,61.588
3543,Guyana,1969,61.697
3544,Guyana,1970,61.789
3545,Guyana,1971,61.868
3546,Guyana,1972,61.938
3547,Guyana,1973,62.005
3548,Guyana,1974,62.072
3549,Guyana,1975,62.14
3550,Guyana,1976,62.211
3551,Guyana,1977,62.283
3552,Guyana,1978,62.355
3553,Guyana,1979,62.427
3554,Guyana,1980,62.498
3555,Guyana,1981,62.565
3556,Guyana,1982,62.626
3557,Guyana,1983,62.684
3558,Guyana,1984,62.741
3559,Guyana,1985,62.801
3560,Guyana,1986,62.869
3561,Guyana,1987,62.95
3562,Guyana,1988,63.046
3563,Guyana,1989,63.159
3564,Guyana,1990,63.29
3565,Guyana,1991,63.438
3566,Guyana,1992,63.6
3567,Guyana,1993,63.77
3568,Guyana,1994,63.946
3569,Guyana,1995,64.122
3570,Guyana,1996,64.297
3571,Guyana,1997,64.466
3572,Guyana,1998,64.63
3573,Guyana,1999,64.785
3574,Guyana,2000,64.93
3575,Guyana,2001,65.065
3576,Guyana,2002,65.192
3577,Guyana,2003,65.313
3578,Guyana,2004,65.428
3579,Guyana,2005,65.538
3580,Guyana,2006,65.642
3581,Guyana,2007,65.741
3582,Guyana,2008,65.836
3583,Guyana,2009,65.929
3584,Guyana,2010,66.022
3585,Guyana,2011,66.117
3586,Guyana,2012,66.216
3587,Guyana,2013,66.318
3588,Guyana,2014,66.425
3589,Guyana,2015,66.536
3590,Guyana,2016,66.65
3591,Honduras,1960,46.274
3592,Honduras,1961,46.953
3593,Honduras,1962,47.625
3594,Honduras,1963,48.285
3595,Honduras,1964,48.926
3596,Honduras,1965,49.548
3597,Honduras,1966,50.151
3598,Honduras,1967,50.742
3599,Honduras,1968,51.33
3600,Honduras,1969,51.921
3601,Honduras,1970,52.523
3602,Honduras,1971,53.14
3603,Honduras,1972,53.779
3604,Honduras,1973,54.44
3605,Honduras,1974,55.125
3606,Honduras,1975,55.834
3607,Honduras,1976,56.567
3608,Honduras,1977,57.318
3609,Honduras,1978,58.08
3610,Honduras,1979,58.851
3611,Honduras,1980,59.632
3612,Honduras,1981,60.428
3613,Honduras,1982,61.236
3614,Honduras,1983,62.051
3615,Honduras,1984,62.859
3616,Honduras,1985,63.643
3617,Honduras,1986,64.382
3618,Honduras,1987,65.063
3619,Honduras,1988,65.679
3620,Honduras,1989,66.23
3621,Honduras,1990,66.725
3622,Honduras,1991,67.18
3623,Honduras,1992,67.616
3624,Honduras,1993,68.047
3625,Honduras,1994,68.476
3626,Honduras,1995,68.898
3627,Honduras,1996,69.301
