3143,Ghana,1968,8221020
3144,Ghana,1969,8397347
3145,Ghana,1970,8596983
3146,Ghana,1971,8827273
3147,Ghana,1972,9083573
3148,Ghana,1973,9350111
3149,Ghana,1974,9604276
3150,Ghana,1975,9831407
3151,Ghana,1976,10023472
3152,Ghana,1977,10189890
3153,Ghana,1978,10354499
3154,Ghana,1979,10550777
3155,Ghana,1980,10802028
3156,Ghana,1981,11117605
3157,Ghana,1982,11488106
3158,Ghana,1983,11895125
3159,Ghana,1984,12311158
3160,Ghana,1985,12716228
3161,Ghana,1986,13104296
3162,Ghana,1987,13481406
3163,Ghana,1988,13854214
3164,Ghana,1989,14233874
3165,Ghana,1990,14628260
3166,Ghana,1991,15039514
3167,Ghana,1992,15463854
3168,Ghana,1993,15896432
3169,Ghana,1994,16330174
3170,Ghana,1995,16760467
3171,Ghana,1996,17185608
3172,Ghana,1997,17608812
3173,Ghana,1998,18036494
3174,Ghana,1999,18477612
3175,Ghana,2000,18938762
3176,Ghana,2001,19421605
3177,Ghana,2002,19924522
3178,Ghana,2003,20446782
3179,Ghana,2004,20986536
3180,Ghana,2005,21542009
3181,Ghana,2006,22113425
3182,Ghana,2007,22700212
3183,Ghana,2008,23298640
3184,Ghana,2009,23903831
3185,Ghana,2010,24512104
3186,Ghana,2011,25121796
3187,Ghana,2012,25733049
3188,Ghana,2013,26346251
3189,Ghana,2014,26962563
3190,Ghana,2015,27582821
3191,Ghana,2016,28206728
3192,Guinea,1960,3577409
3193,Guinea,1961,3633652
3194,Guinea,1962,3690664
3195,Guinea,1963,3749505
3196,Guinea,1964,3811659
3197,Guinea,1965,3877806
3198,Guinea,1966,3948869
3199,Guinea,1967,4023486
3200,Guinea,1968,4097191
3201,Guinea,1969,4164003
3202,Guinea,1970,4219770
3203,Guinea,1971,4263840
3204,Guinea,1972,4298091
3205,Guinea,1973,4324360
3206,Guinea,1974,4345545
3207,Guinea,1975,4364514
3208,Guinea,1976,4381601
3209,Guinea,1977,4398484
3210,Guinea,1978,4421134
3211,Guinea,1979,4457078
3212,Guinea,1980,4511902
3213,Guinea,1981,4589784
3214,Guinea,1982,4690605
3215,Guinea,1983,4810496
3216,Guinea,1984,4943144
3217,Guinea,1985,5084767
3218,Guinea,1986,5229797
3219,Guinea,1987,5381483
3220,Guinea,1988,5554882
3221,Guinea,1989,5770652
3222,Guinea,1990,6041094
3223,Guinea,1991,6374329
3224,Guinea,1992,6758838
3225,Guinea,1993,7163236
3226,Guinea,1994,7544291
3227,Guinea,1995,7871173
3228,Guinea,1996,8132552
3229,Guinea,1997,8337988
3230,Guinea,1998,8503297
3231,Guinea,1999,8653769
3232,Guinea,2000,8808546
3233,Guinea,2001,8971139
3234,Guinea,2002,9137345
3235,Guinea,2003,9309848
3236,Guinea,2004,9490229
3237,Guinea,2005,9679745
3238,Guinea,2006,9881428
3239,Guinea,2007,10096727
3240,Guinea,2008,10323142
3241,Guinea,2009,10556524
3242,Guinea,2010,10794170
3243,Guinea,2011,11035170
3244,Guinea,2012,11281469
3245,Guinea,2013,11536615
3246,Guinea,2014,11805509
3247,Guinea,2015,12091533
3248,Guinea,2016,12395924
3249,Guinea-bissau,1960,616409
3250,Guinea-bissau,1961,623415
3251,Guinea-bissau,1962,629969
3252,Guinea-bissau,1963,636586
3253,Guinea-bissau,1964,643961
3254,Guinea-bissau,1965,652562
3255,Guinea-bissau,1966,662463
3256,Guinea-bissau,1967,673462
3257,Guinea-bissau,1968,685476
3258,Guinea-bissau,1969,698338
3259,Guinea-bissau,1970,711827
3260,Guinea-bissau,1971,726256
3261,Guinea-bissau,1972,741490
3262,Guinea-bissau,1973,756280
3263,Guinea-bissau,1974,768945
3264,Guinea-bissau,1975,778470
3265,Guinea-bissau,1976,784156
3266,Guinea-bissau,1977,786754
3267,Guinea-bissau,1978,788495
3268,Guinea-bissau,1979,792462
3269,Guinea-bissau,1980,800854
3270,Guinea-bissau,1981,814507
3271,Guinea-bissau,1982,832668
3272,Guinea-bissau,1983,854113
3273,Guinea-bissau,1984,876873
3274,Guinea-bissau,1985,899509
3275,Guinea-bissau,1986,921626
3276,Guinea-bissau,1987,943617
3277,Guinea-bissau,1988,965742
3278,Guinea-bissau,1989,988520
3279,Guinea-bissau,1990,1012280
3280,Guinea-bissau,1991,1037155
3281,Guinea-bissau,1992,1062800
3282,Guinea-bissau,1993,1088569
3283,Guinea-bissau,1994,1113541
3284,Guinea-bissau,1995,1137122
3285,Guinea-bissau,1996,1159060
3286,Guinea-bissau,1997,1179727
3287,Guinea-bissau,1998,1199915
3288,Guinea-bissau,1999,1220794
3289,Guinea-bissau,2000,1243229
3290,Guinea-bissau,2001,1267512
3291,Guinea-bissau,2002,1293523
3292,Guinea-bissau,2003,1321202
3293,Guinea-bissau,2004,1350345
3294,Guinea-bissau,2005,1380838
3295,Guinea-bissau,2006,1412669
3296,Guinea-bissau,2007,1445958
3297,Guinea-bissau,2008,1480841
3298,Guinea-bissau,2009,1517448
3299,Guinea-bissau,2010,1555880
3300,Guinea-bissau,2011,1596154
3301,Guinea-bissau,2012,1638139
3302,Guinea-bissau,2013,1681495
3303,Guinea-bissau,2014,1725744
3304,Guinea-bissau,2015,1770526
3305,Guinea-bissau,2016,1815698
3306,Equatorial guinea,1960,255323
3307,Equatorial guinea,1961,258947
3308,Equatorial guinea,1962,262590
3309,Equatorial guinea,1963,266598
3310,Equatorial guinea,1964,271457
3311,Equatorial guinea,1965,277396
3312,Equatorial guinea,1966,284868
3313,Equatorial guinea,1967,293440
3314,Equatorial guinea,1968,301353
3315,Equatorial guinea,1969,306233
3316,Equatorial guinea,1970,306515
3317,Equatorial guinea,1971,301666
3318,Equatorial guinea,1972,292585
3319,Equatorial guinea,1973,281021
3320,Equatorial guinea,1974,269426
3321,Equatorial guinea,1975,259747
3322,Equatorial guinea,1976,252194
3323,Equatorial guinea,1977,246677
3324,Equatorial guinea,1978,244485
3325,Equatorial guinea,1979,247078
3326,Equatorial guinea,1980,255325
3327,Equatorial guinea,1981,270063
3328,Equatorial guinea,1982,290617
3329,Equatorial guinea,1983,314475
3330,Equatorial guinea,1984,338086
3331,Equatorial guinea,1985,358896
3332,Equatorial guinea,1986,376024
3333,Equatorial guinea,1987,390173
3334,Equatorial guinea,1988,402326
3335,Equatorial guinea,1989,414138
3336,Equatorial guinea,1990,426846
3337,Equatorial guinea,1991,440624
3338,Equatorial guinea,1992,455148
3339,Equatorial guinea,1993,470610
3340,Equatorial guinea,1994,487140
3341,Equatorial guinea,1995,504871
3342,Equatorial guinea,1996,523999
3343,Equatorial guinea,1997,544636
3344,Equatorial guinea,1998,566673
3345,Equatorial guinea,1999,589938
3346,Equatorial guinea,2000,614323
3347,Equatorial guinea,2001,639762
3348,Equatorial guinea,2002,666407
3349,Equatorial guinea,2003,694611
3350,Equatorial guinea,2004,724817
3351,Equatorial guinea,2005,757317
3352,Equatorial guinea,2006,792217
3353,Equatorial guinea,2007,829327
3354,Equatorial guinea,2008,868418
3355,Equatorial guinea,2009,909111
3356,Equatorial guinea,2010,951104
3357,Equatorial guinea,2011,994290
3358,Equatorial guinea,2012,1038593
3359,Equatorial guinea,2013,1083746
3360,Equatorial guinea,2014,1129424
3361,Equatorial guinea,2015,1175389
3362,Equatorial guinea,2016,1221490
3363,Greece,1960,8331725
3364,Greece,1961,8398050
3365,Greece,1962,8448233
3366,Greece,1963,8479625
3367,Greece,1964,8510429
3368,Greece,1965,8550333
3369,Greece,1966,8613651
3370,Greece,1967,8684088
3371,Greece,1968,8740765
3372,Greece,1969,8772764
3373,Greece,1970,8792806
3374,Greece,1971,8831036
3375,Greece,1972,8888628
3376,Greece,1973,8929086
3377,Greece,1974,8962022
3378,Greece,1975,9046541
3379,Greece,1976,9188150
3380,Greece,1977,9308479
3381,Greece,1978,9429959
3382,Greece,1979,9548258
3383,Greece,1980,9642505
3384,Greece,1981,9729350
3385,Greece,1982,9789513
3386,Greece,1983,9846627
3387,Greece,1984,9895801
3388,Greece,1985,9934300
3389,Greece,1986,9967213
3390,Greece,1987,10000595
3391,Greece,1988,10036983
3392,Greece,1989,10089498
3393,Greece,1990,10196792
3394,Greece,1991,10319927
3395,Greece,1992,10399061
3396,Greece,1993,10460415
3397,Greece,1994,10512922
3398,Greece,1995,10562153
3399,Greece,1996,10608800
3400,Greece,1997,10661259
3401,Greece,1998,10720509
3402,Greece,1999,10761698
3403,Greece,2000,10805808
3404,Greece,2001,10862132
3405,Greece,2002,10902022
3406,Greece,2003,10928070
3407,Greece,2004,10955141
3408,Greece,2005,10987314
3409,Greece,2006,11020362
3410,Greece,2007,11048473
3411,Greece,2008,11077841
3412,Greece,2009,11107017
3413,Greece,2010,11121341
3414,Greece,2011,11104899
3415,Greece,2012,11045011
3416,Greece,2013,10965211
3417,Greece,2014,10892413
3418,Greece,2015,10820883
3419,Greece,2016,10770521
3420,Grenada,1960,89869
3421,Grenada,1961,91260
3422,Grenada,1962,92425
3423,Grenada,1963,93350
3424,Grenada,1964,94066
3425,Grenada,1965,94581
3426,Grenada,1966,94875
3427,Grenada,1967,94961
3428,Grenada,1968,94868
3429,Grenada,1969,94682
3430,Grenada,1970,94426
3431,Grenada,1971,94185
3432,Grenada,1972,93934
3433,Grenada,1973,93630
3434,Grenada,1974,93152
3435,Grenada,1975,92448
3436,Grenada,1976,91437
3437,Grenada,1977,90184
3438,Grenada,1978,89073
3439,Grenada,1979,88568
3440,Grenada,1980,89005
3441,Grenada,1981,90572
3442,Grenada,1982,93091
3443,Grenada,1983,95985
3444,Grenada,1984,98439
3445,Grenada,1985,99906
3446,Grenada,1986,100143
3447,Grenada,1987,99380
3448,Grenada,1988,98062
3449,Grenada,1989,96869
3450,Grenada,1990,96283
3451,Grenada,1991,96454
3452,Grenada,1992,97198
3453,Grenada,1993,98305
3454,Grenada,1994,99405
3455,Grenada,1995,100255
3456,Grenada,1996,100796
3457,Grenada,1997,101122
3458,Grenada,1998,101309
3459,Grenada,1999,101442
3460,Grenada,2000,101619
3461,Grenada,2001,101849
3462,Grenada,2002,102100
3463,Grenada,2003,102375
3464,Grenada,2004,102656
3465,Grenada,2005,102949
3466,Grenada,2006,103259
3467,Grenada,2007,103586
3468,Grenada,2008,103930
3469,Grenada,2009,104296
3470,Grenada,2010,104677
3471,Grenada,2011,105075
3472,Grenada,2012,105481
3473,Grenada,2013,105909
3474,Grenada,2014,106360
3475,Grenada,2015,106823
3476,Grenada,2016,107317
3477,Guatemala,1960,4210747
3478,Guatemala,1961,4336143
3479,Guatemala,1962,4464249
3480,Guatemala,1963,4595510
3481,Guatemala,1964,4730540
3482,Guatemala,1965,4869716
3483,Guatemala,1966,5013153
3484,Guatemala,1967,5160609
3485,Guatemala,1968,5311615
3486,Guatemala,1969,5465512
3487,Guatemala,1970,5621792
3488,Guatemala,1971,5780480
3489,Guatemala,1972,5941567
3490,Guatemala,1973,6104530
3491,Guatemala,1974,6268707
3492,Guatemala,1975,6433728
3493,Guatemala,1976,6599214
3494,Guatemala,1977,6765516
3495,Guatemala,1978,6933906
3496,Guatemala,1979,7106145
3497,Guatemala,1980,7283459
3498,Guatemala,1981,7466488
3499,Guatemala,1982,7654819
3500,Guatemala,1983,7847472
3501,Guatemala,1984,8042897
3502,Guatemala,1985,8240060
3503,Guatemala,1986,8438604
3504,Guatemala,1987,8639108
3505,Guatemala,1988,8842575
3506,Guatemala,1989,9050465
3507,Guatemala,1990,9263813
3508,Guatemala,1991,9483270
3509,Guatemala,1992,9708544
3510,Guatemala,1993,9938692
3511,Guatemala,1994,10172297
3512,Guatemala,1995,10408489
3513,Guatemala,1996,10646674
3514,Guatemala,1997,10887634
3515,Guatemala,1998,11133501
3516,Guatemala,1999,11387203
3517,Guatemala,2000,11650743
3518,Guatemala,2001,11924946
3519,Guatemala,2002,12208848
3520,Guatemala,2003,12500478
3521,Guatemala,2004,12796925
3522,Guatemala,2005,13096028
3523,Guatemala,2006,13397008
3524,Guatemala,2007,13700286
3525,Guatemala,2008,14006366
3526,Guatemala,2009,14316208
3527,Guatemala,2010,14630417
3528,Guatemala,2011,14948919
3529,Guatemala,2012,15271056
3530,Guatemala,2013,15596214
3531,Guatemala,2014,15923559
3532,Guatemala,2015,16252429
3533,Guatemala,2016,16582469
3534,Guyana,1960,571819
3535,Guyana,1961,589274
3536,Guyana,1962,606285
3537,Guyana,1963,622575
3538,Guyana,1964,637845
3539,Guyana,1965,651868
3540,Guyana,1966,664521
3541,Guyana,1967,675871
3542,Guyana,1968,686146
3543,Guyana,1969,695745
3544,Guyana,1970,704934
3545,Guyana,1971,713684
3546,Guyana,1972,721948
3547,Guyana,1973,729916
3548,Guyana,1974,737847
3549,Guyana,1975,745841
3550,Guyana,1976,754101
3551,Guyana,1977,762424
3552,Guyana,1978,770125
3553,Guyana,1979,776254
3554,Guyana,1980,780153
3555,Guyana,1981,781732
3556,Guyana,1982,781246
3557,Guyana,1983,778948
3558,Guyana,1984,775219
3559,Guyana,1985,770435
3560,Guyana,1986,764459
3561,Guyana,1987,757506
3562,Guyana,1988,750731
3563,Guyana,1989,745665
3564,Guyana,1990,743309
3565,Guyana,1991,744289
3566,Guyana,1992,748134
3567,Guyana,1993,753484
3568,Guyana,1994,758342
3569,Guyana,1995,761291
3570,Guyana,1996,761861
3571,Guyana,1997,760510
3572,Guyana,1998,757952
3573,Guyana,1999,755278
3574,Guyana,2000,753301
3575,Guyana,2001,752263
3576,Guyana,2002,751884
3577,Guyana,2003,751857
3578,Guyana,2004,751652
3579,Guyana,2005,750946
3580,Guyana,2006,749601
3581,Guyana,2007,747869
3582,Guyana,2008,746314
3583,Guyana,2009,745693
3584,Guyana,2010,746556
3585,Guyana,2011,749100
3586,Guyana,2012,753091
3587,Guyana,2013,758081
3588,Guyana,2014,763393
3589,Guyana,2015,768514
3590,Guyana,2016,773303
3591,Honduras,1960,2038637
3592,Honduras,1961,2096407
3593,Honduras,1962,2155652
3594,Honduras,1963,2216707
3595,Honduras,1964,2280045
3596,Honduras,1965,2346010
3597,Honduras,1966,2414807
3598,Honduras,1967,2486414
3599,Honduras,1968,2560727
3600,Honduras,1969,2637517
3601,Honduras,1970,2716659
3602,Honduras,1971,2798125
3603,Honduras,1972,2882113
3604,Honduras,1973,2968994
3605,Honduras,1974,3059254
3606,Honduras,1975,3153261
3607,Honduras,1976,3251158
3608,Honduras,1977,3352835
3609,Honduras,1978,3458104
3610,Honduras,1979,3566665
3611,Honduras,1980,3678286
3612,Honduras,1981,3792938
3613,Honduras,1982,3910657
3614,Honduras,1983,4031349
3615,Honduras,1984,4154887
3616,Honduras,1985,4281189
3617,Honduras,1986,4410158
3618,Honduras,1987,4541804
3619,Honduras,1988,4676361
3620,Honduras,1989,4814137
3621,Honduras,1990,4955328
3622,Honduras,1991,5099951
3623,Honduras,1992,5247836
3624,Honduras,1993,5398805
3625,Honduras,1994,5552625
3626,Honduras,1995,5709051
3627,Honduras,1996,5867849
3628,Honduras,1997,6028882
3629,Honduras,1998,6192026
3630,Honduras,1999,6357221
3631,Honduras,2000,6524283
3632,Honduras,2001,6693061
3633,Honduras,2002,6863157
3634,Honduras,2003,7033821
3635,Honduras,2004,7204153
3636,Honduras,2005,7373430
3637,Honduras,2006,7541406
3638,Honduras,2007,7707972
3639,Honduras,2008,7872658
3640,Honduras,2009,8035021
3641,Honduras,2010,8194778
3642,Honduras,2011,8351600
3643,Honduras,2012,8505646
3644,Honduras,2013,8657785
3645,Honduras,2014,8809216
3646,Honduras,2015,8960829
3647,Honduras,2016,9112867
3648,Croatia,1960,4140000
3649,Croatia,1961,4171672
3650,Croatia,1962,4202104
3651,Croatia,1963,4231408
3652,Croatia,1964,4259680
3653,Croatia,1965,4287000
3654,Croatia,1966,4313000
3655,Croatia,1967,4339000
3656,Croatia,1968,4364000
3657,Croatia,1969,4387000
3658,Croatia,1970,4411000
3659,Croatia,1971,4435000
3660,Croatia,1972,4457000
3661,Croatia,1973,4478000
3662,Croatia,1974,4497000
3663,Croatia,1975,4514000
3664,Croatia,1976,4530000
3665,Croatia,1977,4532000
3666,Croatia,1978,4556000
3667,Croatia,1979,4571000
3668,Croatia,1980,4588000
3669,Croatia,1981,4608000
3670,Croatia,1982,4635000
3671,Croatia,1983,4659000
3672,Croatia,1984,4680000
3673,Croatia,1985,4701000
3674,Croatia,1986,4722000
3675,Croatia,1987,4740000
3676,Croatia,1988,4757000
3677,Croatia,1989,4767000
3678,Croatia,1990,4780000
3679,Croatia,1991,4510000
3680,Croatia,1992,4470000
3681,Croatia,1993,4640000
3682,Croatia,1994,4650000
3683,Croatia,1995,4669000
3684,Croatia,1996,4494000
3685,Croatia,1997,4572000
3686,Croatia,1998,4501000
3687,Croatia,1999,4554000
3688,Croatia,2000,4426000
3689,Croatia,2001,4440000
3690,Croatia,2002,4440000
3691,Croatia,2003,4440000
3692,Croatia,2004,4439000
3693,Croatia,2005,4442000
3694,Croatia,2006,4440000
3695,Croatia,2007,4436000
3696,Croatia,2008,4434508
3697,Croatia,2009,4429078
3698,Croatia,2010,4417781
3699,Croatia,2011,4280622
3700,Croatia,2012,4267558
3701,Croatia,2013,4255689
3702,Croatia,2014,4238389
3703,Croatia,2015,4203604
3704,Croatia,2016,4174349
3705,Haiti,1960,3866159
3706,Haiti,1961,3943364
3707,Haiti,1962,4022593
3708,Haiti,1963,4103730
3709,Haiti,1964,4186640
3710,Haiti,1965,4271133
3711,Haiti,1966,4357484
3712,Haiti,1967,4445530
3713,Haiti,1968,4534234
3714,Haiti,1969,4622208
3715,Haiti,1970,4708642
3716,Haiti,1971,4793155
3717,Haiti,1972,4876560
3718,Haiti,1973,4960657
3719,Haiti,1974,5047944
3720,Haiti,1975,5140357
3721,Haiti,1976,5238245
3722,Haiti,1977,5341419
3723,Haiti,1978,5450549
3724,Haiti,1979,5566266
3725,Haiti,1980,5688836
3726,Haiti,1981,5818671
3727,Haiti,1982,5955267
3728,Haiti,1983,6096692
3729,Haiti,1984,6240329
3730,Haiti,1985,6384195
3731,Haiti,1986,6527543
3732,Haiti,1987,6670568
3733,Haiti,1988,6813348
3734,Haiti,1989,6956300
3735,Haiti,1990,7099732
3736,Haiti,1991,7243391
3737,Haiti,1992,7386975
3738,Haiti,1993,7530705
3739,Haiti,1994,7674911
3740,Haiti,1995,7819806
3741,Haiti,1996,7965553
3742,Haiti,1997,8111951
3743,Haiti,1998,8258483
3744,Haiti,1999,8404398
3745,Haiti,2000,8549200
3746,Haiti,2001,8692567
3747,Haiti,2002,8834733
3748,Haiti,2003,8976552
3749,Haiti,2004,9119178
3750,Haiti,2005,9263404
3751,Haiti,2006,9409457
3752,Haiti,2007,9556889
3753,Haiti,2008,9705029
3754,Haiti,2009,9852870
3755,Haiti,2010,9999617
3756,Haiti,2011,10145054
3757,Haiti,2012,10289210
3758,Haiti,2013,10431776
3759,Haiti,2014,10572466
3760,Haiti,2015,10711061
3761,Haiti,2016,10847334
3762,Hungary,1960,9983967
3763,Hungary,1961,10029321
3764,Hungary,1962,10061734
3765,Hungary,1963,10087947
3766,Hungary,1964,10119835
3767,Hungary,1965,10147935
3768,Hungary,1966,10178653
3769,Hungary,1967,10216604
3770,Hungary,1968,10255815
3771,Hungary,1969,10298723
3772,Hungary,1970,10337910
3773,Hungary,1971,10367537
3774,Hungary,1972,10398489
3775,Hungary,1973,10432055
3776,Hungary,1974,10478720
3777,Hungary,1975,10540525
3778,Hungary,1976,10598677
3779,Hungary,1977,10648031
3780,Hungary,1978,10684822
3781,Hungary,1979,10704152
3782,Hungary,1980,10711122
3783,Hungary,1981,10711848
3784,Hungary,1982,10705535
3785,Hungary,1983,10689463
3786,Hungary,1984,10668095
3787,Hungary,1985,10648713
3788,Hungary,1986,10630564
3789,Hungary,1987,10612741
3790,Hungary,1988,10596487
3791,Hungary,1989,10481719
3792,Hungary,1990,10373988
3793,Hungary,1991,10373400
3794,Hungary,1992,10369341
3795,Hungary,1993,10357523
3796,Hungary,1994,10343355
3797,Hungary,1995,10328965
3798,Hungary,1996,10311238
3799,Hungary,1997,10290486
3800,Hungary,1998,10266570
3801,Hungary,1999,10237530
3802,Hungary,2000,10210971
3803,Hungary,2001,10187576
3804,Hungary,2002,10158608
3805,Hungary,2003,10129552
3806,Hungary,2004,10107146
3807,Hungary,2005,10087065
3808,Hungary,2006,10071370
3809,Hungary,2007,10055780
3810,Hungary,2008,10038188
3811,Hungary,2009,10022650
3812,Hungary,2010,10000023
3813,Hungary,2011,9971727
3814,Hungary,2012,9920362
3815,Hungary,2013,9893082
3816,Hungary,2014,9866468
3817,Hungary,2015,9843028
3818,Hungary,2016,9814023
3819,Indonesia,1960,87792515
3820,Indonesia,1961,90138235
3821,Indonesia,1962,92558005
3822,Indonesia,1963,95055665
3823,Indonesia,1964,97638029
3824,Indonesia,1965,100308894
3825,Indonesia,1966,103067354
3826,Indonesia,1967,105907403
3827,Indonesia,1968,108821564
3828,Indonesia,1969,111800091
3829,Indonesia,1970,114834780
3830,Indonesia,1971,117921998
3831,Indonesia,1972,121059513
3832,Indonesia,1973,124242298
3833,Indonesia,1974,127465231
3834,Indonesia,1975,130724115
3835,Indonesia,1976,134010690
3836,Indonesia,1977,137322118
3837,Indonesia,1978,140665856
3838,Indonesia,1979,144053518
3839,Indonesia,1980,147490365
3840,Indonesia,1981,150978840
3841,Indonesia,1982,154506265
3842,Indonesia,1983,158044343
3843,Indonesia,1984,161555583
3844,Indonesia,1985,165012196
3845,Indonesia,1986,168402025
3846,Indonesia,1987,171728917
3847,Indonesia,1988,175000916
3848,Indonesia,1989,178233223
3849,Indonesia,1990,181436821
3850,Indonesia,1991,184615979
3851,Indonesia,1992,187766086
3852,Indonesia,1993,190879523
3853,Indonesia,1994,193945272
3854,Indonesia,1995,196957849
3855,Indonesia,1996,199914831
3856,Indonesia,1997,202826465
3857,Indonesia,1998,205715544
3858,Indonesia,1999,208612556
3859,Indonesia,2000,211540429
3860,Indonesia,2001,214506502
3861,Indonesia,2002,217508059
3862,Indonesia,2003,220545214
3863,Indonesia,2004,223614649
3864,Indonesia,2005,226712730
3865,Indonesia,2006,229838202
3866,Indonesia,2007,232989141
3867,Indonesia,2008,236159276
3868,Indonesia,2009,239340478
3869,Indonesia,2010,242524123
3870,Indonesia,2011,245707511
3871,Indonesia,2012,248883232
3872,Indonesia,2013,252032263
3873,Indonesia,2014,255131116
3874,Indonesia,2015,258162113
