3202,Guinea-Bissau,1970,711827
3203,Guinea-Bissau,1971,726256
3204,Guinea-Bissau,1972,741490
3205,Guinea-Bissau,1973,756280
3206,Guinea-Bissau,1974,768945
3207,Guinea-Bissau,1975,778470
3208,Guinea-Bissau,1976,784156
3209,Guinea-Bissau,1977,786754
3210,Guinea-Bissau,1978,788495
3211,Guinea-Bissau,1979,792462
3212,Guinea-Bissau,1980,800854
3213,Guinea-Bissau,1981,814507
3214,Guinea-Bissau,1982,832668
3215,Guinea-Bissau,1983,854113
3216,Guinea-Bissau,1984,876873
3217,Guinea-Bissau,1985,899509
3218,Guinea-Bissau,1986,921626
3219,Guinea-Bissau,1987,943617
3220,Guinea-Bissau,1988,965742
3221,Guinea-Bissau,1989,988520
3222,Guinea-Bissau,1990,1012280
3223,Guinea-Bissau,1991,1037155
3224,Guinea-Bissau,1992,1062800
3225,Guinea-Bissau,1993,1088569
3226,Guinea-Bissau,1994,1113541
3227,Guinea-Bissau,1995,1137122
3228,Guinea-Bissau,1996,1159060
3229,Guinea-Bissau,1997,1179727
3230,Guinea-Bissau,1998,1199915
3231,Guinea-Bissau,1999,1220794
3232,Guinea-Bissau,2000,1243229
3233,Guinea-Bissau,2001,1267512
3234,Guinea-Bissau,2002,1293523
3235,Guinea-Bissau,2003,1321202
3236,Guinea-Bissau,2004,1350345
3237,Guinea-Bissau,2005,1380838
3238,Guinea-Bissau,2006,1412669
3239,Guinea-Bissau,2007,1445958
3240,Guinea-Bissau,2008,1480841
3241,Guinea-Bissau,2009,1517448
3242,Guinea-Bissau,2010,1555880
3243,Guinea-Bissau,2011,1596154
3244,Guinea-Bissau,2012,1638139
3245,Guinea-Bissau,2013,1681495
3246,Guinea-Bissau,2014,1725744
3247,Guinea-Bissau,2015,1770526
3248,Guinea-Bissau,2016,1815698
3249,Equatorial Guinea,1960,255323
3250,Equatorial Guinea,1961,258947
3251,Equatorial Guinea,1962,262590
3252,Equatorial Guinea,1963,266598
3253,Equatorial Guinea,1964,271457
3254,Equatorial Guinea,1965,277396
3255,Equatorial Guinea,1966,284868
3256,Equatorial Guinea,1967,293440
3257,Equatorial Guinea,1968,301353
3258,Equatorial Guinea,1969,306233
3259,Equatorial Guinea,1970,306515
3260,Equatorial Guinea,1971,301666
3261,Equatorial Guinea,1972,292585
3262,Equatorial Guinea,1973,281021
3263,Equatorial Guinea,1974,269426
3264,Equatorial Guinea,1975,259747
3265,Equatorial Guinea,1976,252194
3266,Equatorial Guinea,1977,246677
3267,Equatorial Guinea,1978,244485
3268,Equatorial Guinea,1979,247078
3269,Equatorial Guinea,1980,255325
3270,Equatorial Guinea,1981,270063
3271,Equatorial Guinea,1982,290617
3272,Equatorial Guinea,1983,314475
3273,Equatorial Guinea,1984,338086
3274,Equatorial Guinea,1985,358896
3275,Equatorial Guinea,1986,376024
3276,Equatorial Guinea,1987,390173
3277,Equatorial Guinea,1988,402326
3278,Equatorial Guinea,1989,414138
3279,Equatorial Guinea,1990,426846
3280,Equatorial Guinea,1991,440624
3281,Equatorial Guinea,1992,455148
3282,Equatorial Guinea,1993,470610
3283,Equatorial Guinea,1994,487140
3284,Equatorial Guinea,1995,504871
3285,Equatorial Guinea,1996,523999
3286,Equatorial Guinea,1997,544636
3287,Equatorial Guinea,1998,566673
3288,Equatorial Guinea,1999,589938
3289,Equatorial Guinea,2000,614323
3290,Equatorial Guinea,2001,639762
3291,Equatorial Guinea,2002,666407
3292,Equatorial Guinea,2003,694611
3293,Equatorial Guinea,2004,724817
3294,Equatorial Guinea,2005,757317
3295,Equatorial Guinea,2006,792217
3296,Equatorial Guinea,2007,829327
3297,Equatorial Guinea,2008,868418
3298,Equatorial Guinea,2009,909111
3299,Equatorial Guinea,2010,951104
3300,Equatorial Guinea,2011,994290
3301,Equatorial Guinea,2012,1038593
3302,Equatorial Guinea,2013,1083746
3303,Equatorial Guinea,2014,1129424
3304,Equatorial Guinea,2015,1175389
3305,Equatorial Guinea,2016,1221490
3306,Greece,1960,8331725
3307,Greece,1961,8398050
3308,Greece,1962,8448233
3309,Greece,1963,8479625
3310,Greece,1964,8510429
3311,Greece,1965,8550333
3312,Greece,1966,8613651
3313,Greece,1967,8684088
3314,Greece,1968,8740765
3315,Greece,1969,8772764
3316,Greece,1970,8792806
3317,Greece,1971,8831036
3318,Greece,1972,8888628
3319,Greece,1973,8929086
3320,Greece,1974,8962022
3321,Greece,1975,9046541
3322,Greece,1976,9188150
3323,Greece,1977,9308479
3324,Greece,1978,9429959
3325,Greece,1979,9548258
3326,Greece,1980,9642505
3327,Greece,1981,9729350
3328,Greece,1982,9789513
3329,Greece,1983,9846627
3330,Greece,1984,9895801
3331,Greece,1985,9934300
3332,Greece,1986,9967213
3333,Greece,1987,10000595
3334,Greece,1988,10036983
3335,Greece,1989,10089498
3336,Greece,1990,10196792
3337,Greece,1991,10319927
3338,Greece,1992,10399061
3339,Greece,1993,10460415
3340,Greece,1994,10512922
3341,Greece,1995,10562153
3342,Greece,1996,10608800
3343,Greece,1997,10661259
3344,Greece,1998,10720509
3345,Greece,1999,10761698
3346,Greece,2000,10805808
3347,Greece,2001,10862132
3348,Greece,2002,10902022
3349,Greece,2003,10928070
3350,Greece,2004,10955141
3351,Greece,2005,10987314
3352,Greece,2006,11020362
3353,Greece,2007,11048473
3354,Greece,2008,11077841
3355,Greece,2009,11107017
3356,Greece,2010,11121341
3357,Greece,2011,11104899
3358,Greece,2012,11045011
3359,Greece,2013,10965211
3360,Greece,2014,10892413
3361,Greece,2015,10820883
3362,Greece,2016,10770521
3363,Grenada,1960,89869
3364,Grenada,1961,91260
3365,Grenada,1962,92425
3366,Grenada,1963,93350
3367,Grenada,1964,94066
3368,Grenada,1965,94581
3369,Grenada,1966,94875
3370,Grenada,1967,94961
3371,Grenada,1968,94868
3372,Grenada,1969,94682
3373,Grenada,1970,94426
3374,Grenada,1971,94185
3375,Grenada,1972,93934
3376,Grenada,1973,93630
3377,Grenada,1974,93152
3378,Grenada,1975,92448
3379,Grenada,1976,91437
3380,Grenada,1977,90184
3381,Grenada,1978,89073
3382,Grenada,1979,88568
3383,Grenada,1980,89005
3384,Grenada,1981,90572
3385,Grenada,1982,93091
3386,Grenada,1983,95985
3387,Grenada,1984,98439
3388,Grenada,1985,99906
3389,Grenada,1986,100143
3390,Grenada,1987,99380
3391,Grenada,1988,98062
3392,Grenada,1989,96869
3393,Grenada,1990,96283
3394,Grenada,1991,96454
3395,Grenada,1992,97198
3396,Grenada,1993,98305
3397,Grenada,1994,99405
3398,Grenada,1995,100255
3399,Grenada,1996,100796
3400,Grenada,1997,101122
3401,Grenada,1998,101309
3402,Grenada,1999,101442
3403,Grenada,2000,101619
3404,Grenada,2001,101849
3405,Grenada,2002,102100
3406,Grenada,2003,102375
3407,Grenada,2004,102656
3408,Grenada,2005,102949
3409,Grenada,2006,103259
3410,Grenada,2007,103586
3411,Grenada,2008,103930
3412,Grenada,2009,104296
3413,Grenada,2010,104677
3414,Grenada,2011,105075
3415,Grenada,2012,105481
3416,Grenada,2013,105909
3417,Grenada,2014,106360
3418,Grenada,2015,106823
3419,Grenada,2016,107317
3420,Guatemala,1960,4210747
3421,Guatemala,1961,4336143
3422,Guatemala,1962,4464249
3423,Guatemala,1963,4595510
3424,Guatemala,1964,4730540
3425,Guatemala,1965,4869716
3426,Guatemala,1966,5013153
3427,Guatemala,1967,5160609
3428,Guatemala,1968,5311615
3429,Guatemala,1969,5465512
3430,Guatemala,1970,5621792
3431,Guatemala,1971,5780480
3432,Guatemala,1972,5941567
3433,Guatemala,1973,6104530
3434,Guatemala,1974,6268707
3435,Guatemala,1975,6433728
3436,Guatemala,1976,6599214
3437,Guatemala,1977,6765516
3438,Guatemala,1978,6933906
3439,Guatemala,1979,7106145
3440,Guatemala,1980,7283459
3441,Guatemala,1981,7466488
3442,Guatemala,1982,7654819
3443,Guatemala,1983,7847472
3444,Guatemala,1984,8042897
3445,Guatemala,1985,8240060
3446,Guatemala,1986,8438604
3447,Guatemala,1987,8639108
3448,Guatemala,1988,8842575
3449,Guatemala,1989,9050465
3450,Guatemala,1990,9263813
3451,Guatemala,1991,9483270
3452,Guatemala,1992,9708544
3453,Guatemala,1993,9938692
3454,Guatemala,1994,10172297
3455,Guatemala,1995,10408489
3456,Guatemala,1996,10646674
3457,Guatemala,1997,10887634
3458,Guatemala,1998,11133501
3459,Guatemala,1999,11387203
3460,Guatemala,2000,11650743
3461,Guatemala,2001,11924946
3462,Guatemala,2002,12208848
3463,Guatemala,2003,12500478
3464,Guatemala,2004,12796925
3465,Guatemala,2005,13096028
3466,Guatemala,2006,13397008
3467,Guatemala,2007,13700286
3468,Guatemala,2008,14006366
3469,Guatemala,2009,14316208
3470,Guatemala,2010,14630417
3471,Guatemala,2011,14948919
3472,Guatemala,2012,15271056
3473,Guatemala,2013,15596214
3474,Guatemala,2014,15923559
3475,Guatemala,2015,16252429
3476,Guatemala,2016,16582469
3477,Guyana,1960,571819
3478,Guyana,1961,589274
3479,Guyana,1962,606285
3480,Guyana,1963,622575
3481,Guyana,1964,637845
3482,Guyana,1965,651868
3483,Guyana,1966,664521
3484,Guyana,1967,675871
3485,Guyana,1968,686146
3486,Guyana,1969,695745
3487,Guyana,1970,704934
3488,Guyana,1971,713684
3489,Guyana,1972,721948
3490,Guyana,1973,729916
3491,Guyana,1974,737847
3492,Guyana,1975,745841
3493,Guyana,1976,754101
3494,Guyana,1977,762424
3495,Guyana,1978,770125
3496,Guyana,1979,776254
3497,Guyana,1980,780153
3498,Guyana,1981,781732
3499,Guyana,1982,781246
3500,Guyana,1983,778948
3501,Guyana,1984,775219
3502,Guyana,1985,770435
3503,Guyana,1986,764459
3504,Guyana,1987,757506
3505,Guyana,1988,750731
3506,Guyana,1989,745665
3507,Guyana,1990,743309
3508,Guyana,1991,744289
3509,Guyana,1992,748134
3510,Guyana,1993,753484
3511,Guyana,1994,758342
3512,Guyana,1995,761291
3513,Guyana,1996,761861
3514,Guyana,1997,760510
3515,Guyana,1998,757952
3516,Guyana,1999,755278
3517,Guyana,2000,753301
3518,Guyana,2001,752263
3519,Guyana,2002,751884
3520,Guyana,2003,751857
3521,Guyana,2004,751652
3522,Guyana,2005,750946
3523,Guyana,2006,749601
3524,Guyana,2007,747869
3525,Guyana,2008,746314
3526,Guyana,2009,745693
3527,Guyana,2010,746556
3528,Guyana,2011,749100
3529,Guyana,2012,753091
3530,Guyana,2013,758081
3531,Guyana,2014,763393
3532,Guyana,2015,768514
3533,Guyana,2016,773303
3534,Honduras,1960,2038637
3535,Honduras,1961,2096407
3536,Honduras,1962,2155652
3537,Honduras,1963,2216707
3538,Honduras,1964,2280045
3539,Honduras,1965,2346010
3540,Honduras,1966,2414807
3541,Honduras,1967,2486414
3542,Honduras,1968,2560727
3543,Honduras,1969,2637517
3544,Honduras,1970,2716659
3545,Honduras,1971,2798125
3546,Honduras,1972,2882113
3547,Honduras,1973,2968994
3548,Honduras,1974,3059254
3549,Honduras,1975,3153261
3550,Honduras,1976,3251158
3551,Honduras,1977,3352835
3552,Honduras,1978,3458104
3553,Honduras,1979,3566665
3554,Honduras,1980,3678286
3555,Honduras,1981,3792938
3556,Honduras,1982,3910657
3557,Honduras,1983,4031349
3558,Honduras,1984,4154887
3559,Honduras,1985,4281189
3560,Honduras,1986,4410158
3561,Honduras,1987,4541804
3562,Honduras,1988,4676361
3563,Honduras,1989,4814137
3564,Honduras,1990,4955328
3565,Honduras,1991,5099951
3566,Honduras,1992,5247836
3567,Honduras,1993,5398805
3568,Honduras,1994,5552625
3569,Honduras,1995,5709051
3570,Honduras,1996,5867849
3571,Honduras,1997,6028882
3572,Honduras,1998,6192026
3573,Honduras,1999,6357221
3574,Honduras,2000,6524283
3575,Honduras,2001,6693061
3576,Honduras,2002,6863157
3577,Honduras,2003,7033821
3578,Honduras,2004,7204153
3579,Honduras,2005,7373430
3580,Honduras,2006,7541406
3581,Honduras,2007,7707972
3582,Honduras,2008,7872658
3583,Honduras,2009,8035021
3584,Honduras,2010,8194778
3585,Honduras,2011,8351600
3586,Honduras,2012,8505646
3587,Honduras,2013,8657785
3588,Honduras,2014,8809216
3589,Honduras,2015,8960829
3590,Honduras,2016,9112867
3591,Croatia,1960,4140000
3592,Croatia,1961,4171672
3593,Croatia,1962,4202104
3594,Croatia,1963,4231408
3595,Croatia,1964,4259680
3596,Croatia,1965,4287000
3597,Croatia,1966,4313000
3598,Croatia,1967,4339000
3599,Croatia,1968,4364000
3600,Croatia,1969,4387000
3601,Croatia,1970,4411000
3602,Croatia,1971,4435000
3603,Croatia,1972,4457000
3604,Croatia,1973,4478000
3605,Croatia,1974,4497000
3606,Croatia,1975,4514000
3607,Croatia,1976,4530000
3608,Croatia,1977,4532000
3609,Croatia,1978,4556000
3610,Croatia,1979,4571000
3611,Croatia,1980,4588000
3612,Croatia,1981,4608000
3613,Croatia,1982,4635000
3614,Croatia,1983,4659000
3615,Croatia,1984,4680000
3616,Croatia,1985,4701000
3617,Croatia,1986,4722000
3618,Croatia,1987,4740000
3619,Croatia,1988,4757000
3620,Croatia,1989,4767000
3621,Croatia,1990,4780000
3622,Croatia,1991,4510000
3623,Croatia,1992,4470000
3624,Croatia,1993,4640000
3625,Croatia,1994,4650000
3626,Croatia,1995,4669000
3627,Croatia,1996,4494000
3628,Croatia,1997,4572000
3629,Croatia,1998,4501000
3630,Croatia,1999,4554000
3631,Croatia,2000,4426000
3632,Croatia,2001,4440000
3633,Croatia,2002,4440000
3634,Croatia,2003,4440000
3635,Croatia,2004,4439000
3636,Croatia,2005,4442000
3637,Croatia,2006,4440000
3638,Croatia,2007,4436000
3639,Croatia,2008,4434508
3640,Croatia,2009,4429078
3641,Croatia,2010,4417781
3642,Croatia,2011,4280622
3643,Croatia,2012,4267558
3644,Croatia,2013,4255689
3645,Croatia,2014,4238389
3646,Croatia,2015,4203604
3647,Croatia,2016,4174349
3648,Haiti,1960,3866159
3649,Haiti,1961,3943364
3650,Haiti,1962,4022593
3651,Haiti,1963,4103730
3652,Haiti,1964,4186640
3653,Haiti,1965,4271133
3654,Haiti,1966,4357484
3655,Haiti,1967,4445530
3656,Haiti,1968,4534234
3657,Haiti,1969,4622208
3658,Haiti,1970,4708642
3659,Haiti,1971,4793155
3660,Haiti,1972,4876560
3661,Haiti,1973,4960657
3662,Haiti,1974,5047944
3663,Haiti,1975,5140357
3664,Haiti,1976,5238245
3665,Haiti,1977,5341419
3666,Haiti,1978,5450549
3667,Haiti,1979,5566266
3668,Haiti,1980,5688836
3669,Haiti,1981,5818671
3670,Haiti,1982,5955267
3671,Haiti,1983,6096692
3672,Haiti,1984,6240329
3673,Haiti,1985,6384195
3674,Haiti,1986,6527543
3675,Haiti,1987,6670568
3676,Haiti,1988,6813348
3677,Haiti,1989,6956300
3678,Haiti,1990,7099732
3679,Haiti,1991,7243391
3680,Haiti,1992,7386975
3681,Haiti,1993,7530705
3682,Haiti,1994,7674911
3683,Haiti,1995,7819806
3684,Haiti,1996,7965553
3685,Haiti,1997,8111951
3686,Haiti,1998,8258483
3687,Haiti,1999,8404398
3688,Haiti,2000,8549200
3689,Haiti,2001,8692567
3690,Haiti,2002,8834733
3691,Haiti,2003,8976552
3692,Haiti,2004,9119178
3693,Haiti,2005,9263404
3694,Haiti,2006,9409457
3695,Haiti,2007,9556889
3696,Haiti,2008,9705029
3697,Haiti,2009,9852870
3698,Haiti,2010,9999617
3699,Haiti,2011,10145054
3700,Haiti,2012,10289210
3701,Haiti,2013,10431776
3702,Haiti,2014,10572466
3703,Haiti,2015,10711061
3704,Haiti,2016,10847334
3705,Hungary,1960,9983967
3706,Hungary,1961,10029321
3707,Hungary,1962,10061734
3708,Hungary,1963,10087947
3709,Hungary,1964,10119835
3710,Hungary,1965,10147935
3711,Hungary,1966,10178653
3712,Hungary,1967,10216604
3713,Hungary,1968,10255815
3714,Hungary,1969,10298723
3715,Hungary,1970,10337910
3716,Hungary,1971,10367537
3717,Hungary,1972,10398489
3718,Hungary,1973,10432055
3719,Hungary,1974,10478720
3720,Hungary,1975,10540525
3721,Hungary,1976,10598677
3722,Hungary,1977,10648031
3723,Hungary,1978,10684822
3724,Hungary,1979,10704152
3725,Hungary,1980,10711122
3726,Hungary,1981,10711848
3727,Hungary,1982,10705535
3728,Hungary,1983,10689463
3729,Hungary,1984,10668095
3730,Hungary,1985,10648713
3731,Hungary,1986,10630564
3732,Hungary,1987,10612741
3733,Hungary,1988,10596487
3734,Hungary,1989,10481719
3735,Hungary,1990,10373988
3736,Hungary,1991,10373400
3737,Hungary,1992,10369341
3738,Hungary,1993,10357523
3739,Hungary,1994,10343355
3740,Hungary,1995,10328965
3741,Hungary,1996,10311238
3742,Hungary,1997,10290486
3743,Hungary,1998,10266570
3744,Hungary,1999,10237530
3745,Hungary,2000,10210971
3746,Hungary,2001,10187576
3747,Hungary,2002,10158608
3748,Hungary,2003,10129552
3749,Hungary,2004,10107146
3750,Hungary,2005,10087065
3751,Hungary,2006,10071370
3752,Hungary,2007,10055780
3753,Hungary,2008,10038188
3754,Hungary,2009,10022650
3755,Hungary,2010,10000023
3756,Hungary,2011,9971727
3757,Hungary,2012,9920362
3758,Hungary,2013,9893082
3759,Hungary,2014,9866468
3760,Hungary,2015,9843028
3761,Hungary,2016,9814023
3762,Indonesia,1960,87792515
3763,Indonesia,1961,90138235
3764,Indonesia,1962,92558005
3765,Indonesia,1963,95055665
3766,Indonesia,1964,97638029
3767,Indonesia,1965,100308894
3768,Indonesia,1966,103067354
3769,Indonesia,1967,105907403
3770,Indonesia,1968,108821564
3771,Indonesia,1969,111800091
3772,Indonesia,1970,114834780
3773,Indonesia,1971,117921998
3774,Indonesia,1972,121059513
3775,Indonesia,1973,124242298
3776,Indonesia,1974,127465231
3777,Indonesia,1975,130724115
3778,Indonesia,1976,134010690
3779,Indonesia,1977,137322118
3780,Indonesia,1978,140665856
3781,Indonesia,1979,144053518
3782,Indonesia,1980,147490365
3783,Indonesia,1981,150978840
3784,Indonesia,1982,154506265
3785,Indonesia,1983,158044343
3786,Indonesia,1984,161555583
3787,Indonesia,1985,165012196
3788,Indonesia,1986,168402025
3789,Indonesia,1987,171728917
3790,Indonesia,1988,175000916
3791,Indonesia,1989,178233223
3792,Indonesia,1990,181436821
3793,Indonesia,1991,184615979
3794,Indonesia,1992,187766086
3795,Indonesia,1993,190879523
3796,Indonesia,1994,193945272
3797,Indonesia,1995,196957849
3798,Indonesia,1996,199914831
3799,Indonesia,1997,202826465
3800,Indonesia,1998,205715544
3801,Indonesia,1999,208612556
3802,Indonesia,2000,211540429
3803,Indonesia,2001,214506502
3804,Indonesia,2002,217508059
3805,Indonesia,2003,220545214
3806,Indonesia,2004,223614649
3807,Indonesia,2005,226712730
3808,Indonesia,2006,229838202
3809,Indonesia,2007,232989141
3810,Indonesia,2008,236159276
3811,Indonesia,2009,239340478
3812,Indonesia,2010,242524123
3813,Indonesia,2011,245707511
3814,Indonesia,2012,248883232
3815,Indonesia,2013,252032263
3816,Indonesia,2014,255131116
3817,Indonesia,2015,258162113
3818,Indonesia,2016,261115456
3819,India,1960,449480608
3820,India,1961,458494963
3821,India,1962,467852537
3822,India,1963,477527970
3823,India,1964,487484535
3824,India,1965,497702365
3825,India,1966,508161935
3826,India,1967,518889779
3827,India,1968,529967317
3828,India,1969,541505076
3829,India,1970,553578513
3830,India,1971,566224812
3831,India,1972,579411513
3832,India,1973,593058926
3833,India,1974,607050255
3834,India,1975,621301720
3835,India,1976,635771734
3836,India,1977,650485030
3837,India,1978,665502284
3838,India,1979,680915804
3839,India,1980,696783517
3840,India,1981,713118032
3841,India,1982,729868013
3842,India,1983,746949067
3843,India,1984,764245202
3844,India,1985,781666671
3845,India,1986,799181436
3846,India,1987,816792741
3847,India,1988,834489322
3848,India,1989,852270034
3849,India,1990,870133480
3850,India,1991,888054875
3851,India,1992,906021106
3852,India,1993,924057817
3853,India,1994,942204249
3854,India,1995,960482795
3855,India,1996,978893217
3856,India,1997,997405318
3857,India,1998,1015974042
3858,India,1999,1034539214
3859,India,2000,1053050912
3860,India,2001,1071477855
3861,India,2002,1089807112
3862,India,2003,1108027848
3863,India,2004,1126135777
3864,India,2005,1144118674
3865,India,2006,1161977719
3866,India,2007,1179681239
3867,India,2008,1197146906
3868,India,2009,1214270132
3869,India,2010,1230980691
3870,India,2011,1247236029
3871,India,2012,1263065852
3872,India,2013,1278562207
3873,India,2014,1293859294
3874,India,2015,1309053980
3875,India,2016,1324171354
3876,Ireland,1960,2828600
3877,Ireland,1961,2824400
3878,Ireland,1962,2836050
3879,Ireland,1963,2852650
3880,Ireland,1964,2866550
3881,Ireland,1965,2877300
3882,Ireland,1966,2888800
3883,Ireland,1967,2902450
3884,Ireland,1968,2915550
3885,Ireland,1969,2932650
3886,Ireland,1970,2957250
3887,Ireland,1971,2992050
3888,Ireland,1972,3036850
3889,Ireland,1973,3085950
3890,Ireland,1974,3137500
3891,Ireland,1975,3189550
3892,Ireland,1976,3238050
3893,Ireland,1977,3282200
3894,Ireland,1978,3329100
3895,Ireland,1979,3373750
3896,Ireland,1980,3412800
3897,Ireland,1981,3453000
3898,Ireland,1982,3485800
3899,Ireland,1983,3510600
3900,Ireland,1984,3532423
3901,Ireland,1985,3538082
3902,Ireland,1986,3539690
3903,Ireland,1987,3540057
3904,Ireland,1988,3524949
3905,Ireland,1989,3511009
3906,Ireland,1990,3513974
3907,Ireland,1991,3534235
3908,Ireland,1992,3558430
3909,Ireland,1993,3576261
3910,Ireland,1994,3590386
3911,Ireland,1995,3608841
3912,Ireland,1996,3637510
3913,Ireland,1997,3674171
3914,Ireland,1998,3712696
3915,Ireland,1999,3754786
3916,Ireland,2000,3805174
3917,Ireland,2001,3866243
3918,Ireland,2002,3931947
3919,Ireland,2003,3996521
3920,Ireland,2004,4070262
3921,Ireland,2005,4159914
3922,Ireland,2006,4273591
3923,Ireland,2007,4398942
3924,Ireland,2008,4489544
3925,Ireland,2009,4535375
3926,Ireland,2010,4560155
3927,Ireland,2011,4576794
3928,Ireland,2012,4586897
3929,Ireland,2013,4598294
3930,Ireland,2014,4617225
3931,Ireland,2015,4646554
3932,Ireland,2016,4749777
3933,Iraq,1960,7289761
3934,Iraq,1961,7475352
3935,Iraq,1962,7674223
3936,Iraq,1963,7888914
3937,Iraq,1964,8122199
3938,Iraq,1965,8375793
3939,Iraq,1966,8651164
3940,Iraq,1967,8947404
3941,Iraq,1968,9260682
3942,Iraq,1969,9585576
3943,Iraq,1970,9917983
3944,Iraq,1971,10255903
3945,Iraq,1972,10599845
3946,Iraq,1973,10951166
3947,Iraq,1974,11312305
